ticker,et,verdict,entry_date,entry,exit_date,ret,why
SMMT,2025-10-20 07:28:51-04:00,SILENT,2025-10-21,19.989999771118164,2025-11-17,-0.15307651330559358,stop
CRMD,2025-10-20 08:10:42-04:00,SILENT,2025-10-21,12.25,2025-11-17,-0.1991836392149633,stop
ANRO,2025-10-20 16:01:59-04:00,POSITIVE,2025-10-21,10.84000015258789,2025-10-30,0.2610700999879998,trail
IDYA,2025-10-20 16:05:19-04:00,POSITIVE,2025-10-21,30.520000457763672,2025-10-31,0.013761470183304203,trail
NEUP,2025-10-20 16:15:43-04:00,MIXED,2025-10-21,4.900000095367432,2025-10-23,-0.23469389244597505,stop
OLMA,2025-10-20 17:13:29-04:00,MIXED,2025-10-21,7.659999847412109,2025-10-23,0.018276807586367294,trail
QTTB,2025-10-21 07:05:33-04:00,POSITIVE,2025-10-22,2.9000000953674316,2025-11-04,-0.1896552319475624,stop
PRAX,2025-10-21 08:02:31-04:00,SILENT,2025-10-22,189.7100067138672,2025-11-03,-0.1195773128172295,trail
ALEC,2025-10-21 16:08:27-04:00,MIXED,2025-10-22,1.5399999618530273,2025-10-23,-0.051948003693320643,trail
TNXP,2025-10-22 07:05:37-04:00,POSITIVE,2025-10-23,18.75,2025-10-28,0.0053333536783854996,trail
ARCT,2025-10-22 07:50:46-04:00,MIXED,2025-10-23,11.420000076293945,2025-10-29,-0.1803853245056385,stop
TTRX,2025-10-22 08:06:17-04:00,SILENT,2025-10-23,4.380000114440918,2025-10-24,0.029680390649375887,trail
NRIX,2025-10-22 09:04:11-04:00,SILENT,2025-10-23,10.539999961853027,2025-10-29,0.07874762112998468,trail
VKTX,2025-10-22 16:10:27-04:00,POSITIVE,2025-10-23,35.439998626708984,2025-11-03,0.0019751607657079173,trail
SLN,2025-10-23 07:45:25-04:00,SILENT,2025-10-24,7.420000076293945,2025-11-04,-0.15768194936169366,stop
MAIA,2025-10-23 09:15:34-04:00,SILENT,2025-10-24,1.4800000190734863,2025-10-31,-0.17567566696791181,stop
MIRA,2025-10-23 16:01:34-04:00,SILENT,2025-10-24,1.600000023841858,2025-10-29,0.0,trail
VSTM,2025-10-23 16:02:05-04:00,MIXED,2025-10-24,7.920000076293945,2025-11-04,-0.04671715681753108,trail
INBX,2025-10-23 16:05:56-04:00,POSITIVE,2025-10-24,49.130001068115234,2025-10-27,0.08670869588679664,trail
SGMT,2025-10-23 16:06:02-04:00,POSITIVE,2025-10-24,7.699999809265137,2025-10-27,0.08051946765155216,trail
CTOR,2025-10-23 17:09:05-04:00,POSITIVE,2025-10-24,1.690000057220459,2025-10-30,0.0,trail
CTXR,2025-10-23 17:12:30-04:00,POSITIVE,2025-10-24,1.9600000381469727,2025-10-24,-0.15306125800344395,stop
KURA,2025-10-24 07:24:52-04:00,SILENT,2025-10-27,9.800000190734863,2025-10-31,0.020408143405366452,trail
MAIA,2025-10-24 16:30:43-04:00,SILENT,2025-10-27,1.4299999475479126,2025-10-28,-0.03496500290228777,trail
CLDI,2025-10-24 17:16:07-04:00,SILENT,2025-10-27,1.5601999759674072,2025-10-31,-0.03852067702808992,trail
FATE,2025-10-27 07:00:13-04:00,POSITIVE,2025-10-28,1.5299999713897705,2025-10-30,-0.1633986958659308,stop
CABA,2025-10-27 07:02:07-04:00,POSITIVE,2025-10-28,2.7899999618530273,2025-11-03,-0.014336904085998858,trail
ZBIO,2025-10-27 07:19:24-04:00,POSITIVE,2025-10-28,32.0,2025-10-29,-0.1600000262260437,stop
BBIO,2025-10-27 16:11:32-04:00,POSITIVE,2025-10-28,63.02000045776367,2025-10-30,-0.004998391374498645,trail
MAIA,2025-10-27 16:30:30-04:00,SILENT,2025-10-28,1.5,2025-10-29,-0.16000000635782874,stop
ALDX,2025-10-28 07:00:28-04:00,POSITIVE,2025-10-29,5.110000133514404,2025-12-01,0.014677066008911277,trail
ALKS,2025-10-28 07:05:26-04:00,POSITIVE,2025-10-29,31.0,2025-11-06,-0.010967746857673877,trail
UNCY,2025-10-28 07:30:13-04:00,SILENT,2025-10-29,4.809999942779541,2025-11-13,0.027650706566602956,trail
ARQT,2025-10-28 08:32:02-04:00,POSITIVE,2025-10-29,25.834999084472656,2025-12-04,0.13694601247104088,time
VOR,2025-10-28 16:37:05-04:00,MIXED,2025-10-29,26.790000915527344,2025-11-03,-0.16722662547534206,stop
KYTX,2025-10-29 06:32:20-04:00,MIXED,2025-10-30,7.25,2025-11-20,0.015862037395608874,trail
AVTX,2025-10-29 07:04:33-04:00,SILENT,2025-10-30,17.93000030517578,2025-11-07,-0.21026215245938396,stop
KYTX,2025-10-29 08:00:15-04:00,POSITIVE,2025-10-30,7.25,2025-11-20,0.015862037395608874,trail
BBIO,2025-10-29 16:02:49-04:00,POSITIVE,2025-10-30,66.06999969482422,2025-12-05,0.09542909541847178,time
BBIO,2025-10-29 16:09:02-04:00,POSITIVE,2025-10-30,66.06999969482422,2025-12-05,0.09542909541847178,time
BHC,2025-10-29 16:09:41-04:00,POSITIVE,2025-10-30,6.300000190734863,2025-11-07,0.04126980066239483,trail
DFTX,2025-10-29 16:11:23-04:00,POSITIVE,2025-10-30,13.0,2025-11-03,-0.06884618905874396,trail
TECX,2025-10-29 19:28:46-04:00,POSITIVE,2025-10-30,23.440000534057617,2025-10-30,-0.2610921800253896,stop
AGIO,2025-10-30 06:32:30-04:00,SILENT,2025-10-31,42.86000061035156,2025-11-19,-0.4811012726456483,stop
MRK,2025-10-30 06:40:38-04:00,POSITIVE,2025-10-31,85.41999816894531,2025-12-08,0.14504799409083646,stall
PHAT,2025-10-30 07:00:14-04:00,SILENT,2025-10-31,14.430000305175781,2025-12-01,0.028828787507884535,trail
INSM,2025-10-30 07:00:36-04:00,SILENT,2025-10-31,194.57000732421875,2025-12-08,0.004985279978418022,trail
BMY,2025-10-30 07:09:00-04:00,POSITIVE,2025-10-31,45.470001220703125,2025-11-19,0.00593799099439507,trail
RNAC,2025-10-30 07:10:44-04:00,SILENT,2025-10-31,8.130000114440918,2025-11-06,-0.26445265253422234,stop
RARE,2025-10-30 08:30:24-04:00,SILENT,2025-10-31,34.9900016784668,2025-11-05,-0.18376684492934747,stop
INMB,2025-10-30 16:15:40-04:00,SILENT,2025-10-31,1.75,2025-11-03,0.0011428424290247374,trail
FDMT,2025-10-31 06:02:29-04:00,SILENT,2025-11-03,11.600000381469727,2025-11-10,-0.15689660246958892,stop
TCRX,2025-11-03 06:35:34-05:00,SILENT,2025-11-04,1.1699999570846558,2025-11-17,-0.17948716773083884,stop
CRBU,2025-11-03 07:02:57-05:00,POSITIVE,2025-11-04,2.4000000953674316,2025-11-07,-0.19583338714307996,stop
QURE,2025-11-03 07:06:14-05:00,SILENT,2025-11-04,30.809999465942383,2025-11-05,-0.1716974715960744,stop
AXSM,2025-11-03 07:06:30-05:00,POSITIVE,2025-11-04,134.00999450683594,2025-12-08,0.10044031986868407,stall
KPTI,2025-11-03 07:10:08-05:00,SILENT,2025-11-04,6.0,2025-11-06,-0.15166664123535156,stop
KYTX,2025-11-03 08:00:52-05:00,SILENT,2025-11-04,6.670000076293945,2025-11-07,-0.0704648068444933,trail
CGEM,2025-11-03 09:14:11-05:00,POSITIVE,2025-11-04,7.800000190734863,2025-11-19,0.05512812063930905,trail
DNTH,2025-11-03 13:04:56-05:00,MIXED,2025-11-04,33.88999938964844,2025-11-13,0.046326341785174696,trail
SNDX,2025-11-03 16:02:28-05:00,SILENT,2025-11-04,13.600000381469727,2025-11-05,0.04904410280777127,trail
XENE,2025-11-03 16:04:13-05:00,SILENT,2025-11-04,39.7400016784668,2025-12-10,0.08303973572423518,time
VRTX,2025-11-03 16:06:19-05:00,POSITIVE,2025-11-04,418.54998779296875,2025-12-10,0.03645922879150376,time
HURA,2025-11-03 16:10:06-05:00,POSITIVE,2025-11-04,2.5,2025-11-13,-0.19479999542236326,stop
NUVB,2025-11-03 16:15:31-05:00,POSITIVE,2025-11-04,5.150000095367432,2025-11-04,-0.2388349507371671,stop
IDYA,2025-11-04 06:02:13-05:00,POSITIVE,2025-11-05,30.6200008392334,2025-12-02,0.09144341126615108,trail
KURA,2025-11-04 06:35:25-05:00,SILENT,2025-11-05,9.970000267028809,2025-11-13,-0.046138417836177115,trail
PFE,2025-11-04 07:00:28-05:00,POSITIVE,2025-11-05,24.3799991607666,2025-11-20,-0.004101660277413655,trail
RLMD,2025-11-04 07:00:58-05:00,MIXED,2025-11-05,2.549999952316284,2025-11-06,-0.050980344491478924,trail
PHAT,2025-11-04 07:05:25-05:00,SILENT,2025-11-05,13.380000114440918,2025-11-21,0.05605381117975705,trail
CRVO,2025-11-04 07:08:34-05:00,SILENT,2025-11-05,7.539999961853027,2025-11-18,-0.003978744446017091,trail
KYMR,2025-11-04 07:10:25-05:00,POSITIVE,2025-11-05,59.06999969482422,2025-11-18,0.06500762099926605,trail
TSHA,2025-11-04 07:12:02-05:00,POSITIVE,2025-11-05,4.550000190734863,2025-11-07,-0.1883516651886462,stop
OCUL,2025-11-04 07:19:05-05:00,MIXED,2025-11-05,11.029999732971191,2025-12-02,0.010426176570858647,trail
DCTH,2025-11-04 08:02:41-05:00,SILENT,2025-11-05,8.930000305175781,2025-12-11,0.09406496348057569,time
HRMY,2025-11-04 08:05:15-05:00,NEGATIVE,2025-11-05,30.329999923706055,2025-12-11,0.291460542943486,time
BMEA,2025-11-04 11:03:19-05:00,POSITIVE,2025-11-05,1.25,2025-11-07,-0.007999992370605447,trail
SCLX,2025-11-04 13:21:50-05:00,SILENT,2025-11-05,12.154420852661133,2025-11-07,-0.16444670836826902,stop
STOK,2025-11-04 16:05:29-05:00,POSITIVE,2025-11-05,21.940000534057617,2025-11-17,0.15360067683925038,trail
CORT,2025-11-04 16:08:52-05:00,POSITIVE,2025-11-05,67.0,2025-11-10,0.05582086363835126,trail
VTGN,2025-11-04 16:10:25-05:00,POSITIVE,2025-11-05,4.150000095367432,2025-11-18,0.06024096247107802,trail
SYRE,2025-11-04 16:11:14-05:00,POSITIVE,2025-11-05,23.3700008392334,2025-11-21,-0.015404390133662127,trail
RARE,2025-11-04 16:12:51-05:00,POSITIVE,2025-11-05,28.899999618530273,2025-11-07,0.01591698954647547,trail
AARD,2025-11-04 16:19:58-05:00,MIXED,2025-11-05,9.800000190734863,2025-11-07,-0.04693877848919503,trail
PVLA,2025-11-05 06:05:45-05:00,MIXED,2025-11-06,78.36000061035156,2025-11-21,0.1485451671641611,trail
FHTX,2025-11-05 07:02:44-05:00,POSITIVE,2025-11-06,4.010000228881836,2025-11-14,0.05236896491858101,trail
LRMR,2025-11-05 07:03:12-05:00,POSITIVE,2025-11-06,3.190000057220459,2025-11-07,0.007836945611416679,trail
EYPT,2025-11-05 07:05:31-05:00,POSITIVE,2025-11-06,10.920000076293945,2025-11-07,-0.058608089638398475,trail
UPB,2025-11-05 07:05:32-05:00,POSITIVE,2025-11-06,24.0,2025-11-19,0.004166682561238533,trail
LXEO,2025-11-05 07:38:58-05:00,POSITIVE,2025-11-06,8.229999542236328,2025-11-14,0.07411915483361109,trail
VERA,2025-11-05 08:00:33-05:00,POSITIVE,2025-11-06,23.479999542236328,2025-11-07,0.016184032177329444,trail
NAMS,2025-11-05 08:00:41-05:00,POSITIVE,2025-11-06,38.380001068115234,2025-12-02,-0.009901017653460298,trail
MNKD,2025-11-05 08:03:50-05:00,SILENT,2025-11-06,6.130000114440918,2025-11-10,-0.19249596788684598,stop
XFOR,2025-11-05 08:05:51-05:00,SILENT,2025-11-06,3.619999885559082,2025-12-03,-0.15745855007251353,stop
RVMD,2025-11-05 16:00:25-05:00,POSITIVE,2025-11-06,59.72999954223633,2025-12-12,0.30671360538965065,time
CYTK,2025-11-05 16:00:37-05:00,POSITIVE,2025-11-06,58.849998474121094,2025-12-02,0.06338153702032523,trail
ACET,2025-11-05 16:02:55-05:00,POSITIVE,2025-11-06,11.039999961853027,2025-11-19,-0.17971016420734154,stop
DNTH,2025-11-05 16:03:41-05:00,POSITIVE,2025-11-06,33.849998474121094,2025-11-13,0.04756279713224898,trail
ZVRA,2025-11-05 16:08:02-05:00,MIXED,2025-11-06,9.5,2025-11-21,-0.1567368758352179,stop
TYRA,2025-11-05 16:08:59-05:00,POSITIVE,2025-11-06,14.729999542236328,2025-11-18,0.007467794553295937,trail
ADMA,2025-11-05 16:11:33-05:00,POSITIVE,2025-11-06,14.890000343322754,2025-11-17,0.02216251954984272,trail
VIR,2025-11-05 16:12:13-05:00,POSITIVE,2025-11-06,5.130000114440918,2025-11-07,-0.061403518556215175,trail
ACAD,2025-11-05 16:13:31-05:00,SILENT,2025-11-06,23.579999923706055,2025-12-12,0.1204410585995257,time
DYN,2025-11-05 16:16:03-05:00,POSITIVE,2025-11-06,21.059999465942383,2025-11-06,-0.18162388188928957,stop
NXTC,2025-11-05 16:16:39-05:00,POSITIVE,2025-11-06,9.520000457763672,2025-11-10,-0.1184874165084222,trail
CNTX,2025-11-05 16:21:13-05:00,POSITIVE,2025-11-06,1.1100000143051147,2025-11-13,-0.036036001204980406,trail
AARD,2025-11-05 18:11:48-05:00,SILENT,2025-11-06,10.5600004196167,2025-11-13,-0.03503795686845512,trail
ACRS,2025-11-06 07:01:23-05:00,POSITIVE,2025-11-07,2.259999990463257,2025-11-11,-0.07079649845391878,trail
AVTX,2025-11-06 07:02:40-05:00,SILENT,2025-11-07,15.329999923706055,2025-11-18,0.049576009958524736,trail
CGEM,2025-11-06 07:03:04-05:00,SILENT,2025-11-07,7.239999771118164,2025-11-11,0.0013812471267926618,trail
AMLX,2025-11-06 07:03:49-05:00,POSITIVE,2025-11-07,12.5600004196167,2025-11-20,0.07643312150273562,trail
ZLAB,2025-11-06 07:04:05-05:00,POSITIVE,2025-11-07,22.15999984741211,2025-12-08,-0.15252703899099196,stop
ALT,2025-11-06 07:04:53-05:00,SILENT,2025-11-07,3.9200000762939453,2025-11-14,0.007653053777012531,trail
NMRA,2025-11-06 07:05:27-05:00,SILENT,2025-11-07,2.5,2025-11-11,0.050000000000000044,trail
ACHV,2025-11-06 07:10:25-05:00,POSITIVE,2025-11-07,4.670000076293945,2025-11-20,-0.17130624789405435,stop
CLYM,2025-11-06 07:15:33-05:00,POSITIVE,2025-11-07,1.8899999856948853,2025-12-15,0.6296296015968748,time
IMCR,2025-11-06 07:31:02-05:00,SILENT,2025-11-07,31.670000076293945,2025-12-01,0.1765076801949097,trail
RGNX,2025-11-06 07:38:27-05:00,POSITIVE,2025-11-07,11.0,2025-11-17,-0.004545471884987551,trail
SLN,2025-11-06 07:38:36-05:00,SILENT,2025-11-07,6.380000114440918,2025-11-19,-0.05956114539571877,trail
EWTX,2025-11-06 08:00:47-05:00,POSITIVE,2025-11-07,17.049999237060547,2025-11-17,0.29442819251580965,trail
MBX,2025-11-06 08:06:38-05:00,POSITIVE,2025-11-07,21.90999984741211,2025-11-10,0.07393887953060596,trail
REPL,2025-11-06 08:20:39-05:00,POSITIVE,2025-11-07,8.21500015258789,2025-11-12,0.03712724278887558,trail
IRON,2025-11-06 08:33:01-05:00,POSITIVE,2025-11-07,87.0,2025-12-03,0.002068969025009082,trail
VERA,2025-11-06 09:59:49-05:00,MIXED,2025-11-07,24.989999771118164,2025-11-13,0.11648656761734144,trail
DNLI,2025-11-06 16:03:18-05:00,SILENT,2025-11-07,14.555000305175781,2025-11-11,0.042940569350434776,trail
INTS,2025-11-06 16:04:02-05:00,POSITIVE,2025-11-07,12.25,2025-11-10,-0.15918365789919486,stop
RCKT,2025-11-06 16:04:18-05:00,NEGATIVE,2025-11-07,3.259999990463257,2025-12-15,0.030674817461689097,time
NTLA,2025-11-06 16:06:45-05:00,NEGATIVE,2025-11-07,9.145000457763672,2025-11-11,0.025697063413238297,trail
ZYME,2025-11-06 16:08:50-05:00,POSITIVE,2025-11-07,17.010000228881836,2025-11-13,0.07983537821063336,trail
ALEC,2025-11-06 16:12:31-05:00,MIXED,2025-11-07,1.2699999809265137,2025-11-13,-0.059055062677804915,trail
IMNM,2025-11-06 16:12:42-05:00,SILENT,2025-11-07,15.449999809265137,2025-11-14,0.042718498979568365,trail
DFTX,2025-11-06 16:12:58-05:00,POSITIVE,2025-11-07,10.960000038146973,2025-11-11,0.049270069340650036,trail
GPCR,2025-11-06 16:15:14-05:00,SILENT,2025-11-07,33.70000076293945,2025-11-18,0.019881250853920562,trail
TECX,2025-11-06 16:15:50-05:00,POSITIVE,2025-11-07,18.610000610351562,2025-11-11,-0.006448191042328633,trail
RZLT,2025-11-06 16:16:25-05:00,SILENT,2025-11-07,9.449999809265137,2025-11-10,0.023280452007323094,trail
PTGX,2025-11-06 16:19:42-05:00,POSITIVE,2025-11-07,80.12000274658203,2025-12-02,0.042436267847349995,trail
CHRS,2025-11-06 16:28:57-05:00,POSITIVE,2025-11-07,1.350000023841858,2025-11-14,-0.192592582127031,stop
BIOA,2025-11-06 16:50:26-05:00,POSITIVE,2025-11-07,7.269999980926514,2025-12-02,0.1636863906936079,trail
ELDN,2025-11-06 18:44:31-05:00,POSITIVE,2025-11-07,2.0,2025-11-07,-0.2850000262260437,stop
GYRE,2025-11-06 21:55:26-05:00,POSITIVE,2025-11-07,7.269999980926514,2025-11-18,0.041265500897103236,trail
XLO,2025-11-07 04:05:24-05:00,POSITIVE,2025-11-10,11.619999885559082,2025-11-13,-0.2156626153016471,stop
RYTM,2025-11-07 08:09:16-05:00,POSITIVE,2025-11-10,100.0,2025-11-21,-0.014800033569335902,trail
ALXO,2025-11-07 08:17:25-05:00,MIXED,2025-11-10,1.2699999809265137,2025-11-19,0.15748035487198053,trail
MAIA,2025-11-07 09:15:37-05:00,SILENT,2025-11-10,1.1299999952316284,2025-11-19,-0.20265484363697206,stop
SMMT,2025-11-07 09:23:15-05:00,POSITIVE,2025-11-10,18.299999237060547,2025-12-16,-0.07814199221009599,time
SPRY,2025-11-10 06:02:51-05:00,SILENT,2025-11-11,8.729999542236328,2025-11-17,-0.16494841419137374,stop
IONS,2025-11-10 06:04:26-05:00,POSITIVE,2025-11-11,69.31999969482422,2025-12-16,0.11309873055106978,stall
NKTR,2025-11-10 06:31:01-05:00,POSITIVE,2025-11-11,57.0099983215332,2025-11-20,-0.03437991829816189,trail
GKOS,2025-11-10 07:00:32-05:00,POSITIVE,2025-11-11,88.81999969482422,2025-11-14,-0.000731844647935076,trail
LRMR,2025-11-10 07:01:20-05:00,POSITIVE,2025-11-11,3.4700000286102295,2025-12-01,-0.020172891258111503,trail
BHVN,2025-11-10 07:02:00-05:00,SILENT,2025-11-11,7.730000019073486,2025-11-12,0.002587319647757269,trail
OLMA,2025-11-10 07:05:25-05:00,POSITIVE,2025-11-11,8.640000343322754,2025-11-19,1.2187499206651173,trail
QURE,2025-11-10 07:06:08-05:00,POSITIVE,2025-11-11,26.489999771118164,2025-11-12,0.07153644673979098,trail
IRWD,2025-11-10 07:12:12-05:00,POSITIVE,2025-11-11,2.5,2025-11-14,0.24799995422363286,trail
ROIV,2025-11-10 07:21:35-05:00,POSITIVE,2025-11-11,21.264999389648438,2025-12-17,0.06654130995254803,time
AGEN,2025-11-10 07:32:25-05:00,POSITIVE,2025-11-11,4.179999828338623,2025-11-13,0.016746453238300596,trail
CABA,2025-11-10 07:33:40-05:00,POSITIVE,2025-11-11,2.450000047683716,2025-11-12,-0.02857140076751319,trail
WVE,2025-11-10 07:35:25-05:00,POSITIVE,2025-11-11,7.0,2025-12-02,-0.005714280264718208,trail
AVBP,2025-11-10 08:00:09-05:00,POSITIVE,2025-11-11,18.510000228881836,2025-12-02,0.10696917978136278,trail
BTAI,2025-11-10 08:00:35-05:00,POSITIVE,2025-11-11,1.899999976158142,2025-11-12,-0.12105264313663489,trail
COGT,2025-11-10 08:01:19-05:00,MIXED,2025-11-11,31.110000610351562,2025-11-14,0.02957242529398063,trail
MNKD,2025-11-10 08:05:14-05:00,NEGATIVE,2025-11-11,5.340000152587891,2025-12-17,0.10112358547243305,time
CRSP,2025-11-10 08:10:33-05:00,POSITIVE,2025-11-11,54.18000030517578,2025-12-10,0.004245100423418746,trail
FDMT,2025-11-10 08:17:13-05:00,POSITIVE,2025-11-11,10.319999694824219,2025-11-13,-0.013565832731434191,trail
ABOS,2025-11-10 08:25:49-05:00,POSITIVE,2025-11-11,1.8899999856948853,2025-11-17,-0.2063492003421874,stop
CVKD,2025-11-10 09:05:24-05:00,SILENT,2025-11-11,11.869999885559082,2025-11-13,-0.030328530762263828,trail
ANAB,2025-11-10 09:10:20-05:00,SILENT,2025-11-11,22.020000457763672,2025-11-21,0.0021193050875969455,trail
KMTS,2025-11-10 16:04:29-05:00,SILENT,2025-11-11,26.31999969482422,2025-12-02,-0.15007594610145758,stop
MLYS,2025-11-10 16:06:24-05:00,POSITIVE,2025-11-11,41.810001373291016,2025-11-14,-0.19564697528092678,trail
ANNX,2025-11-10 16:08:28-05:00,SILENT,2025-11-11,2.950000047683716,2025-11-21,0.41186437102714835,trail
ARCT,2025-11-10 16:09:10-05:00,POSITIVE,2025-11-11,8.850000381469727,2025-11-14,-0.17966102644662685,stop
TBPH,2025-11-10 16:11:07-05:00,POSITIVE,2025-11-11,15.569999694824219,2025-11-12,0.12010281797597111,trail
MREO,2025-11-10 16:20:51-05:00,SILENT,2025-11-11,1.7899999618530273,2025-12-04,0.06145252326778916,trail
TNXP,2025-11-10 16:26:47-05:00,SILENT,2025-11-11,17.149999618530273,2025-11-24,-0.17026239890634964,stop
PVLA,2025-11-10 16:30:33-05:00,SILENT,2025-11-11,76.11000061035156,2025-11-21,0.18249900510129913,trail
DTIL,2025-11-10 17:20:10-05:00,POSITIVE,2025-11-11,6.0,2025-11-17,-0.1549999713897705,stop
NTLA,2025-11-10 17:24:38-05:00,MIXED,2025-11-11,9.585000038146973,2025-11-20,-0.17057905293424747,stop
ATOS,2025-11-12 03:40:26-05:00,POSITIVE,2025-11-13,12.0,2025-12-02,-0.1500000158945719,stop
RZLT,2025-11-12 06:09:24-05:00,NEGATIVE,2025-11-13,10.0,2025-12-08,-0.011499977111816384,trail
ENGN,2025-11-12 06:16:39-05:00,POSITIVE,2025-11-13,9.25,2025-11-18,-0.2691891644452069,stop
HUMA,2025-11-12 07:06:03-05:00,POSITIVE,2025-11-13,1.2300000190734863,2025-12-01,0.024390220263873053,trail
IRD,2025-11-12 07:07:19-05:00,POSITIVE,2025-11-13,1.9600000381469727,2025-12-01,0.005102035851341613,trail
TTRX,2025-11-12 07:11:56-05:00,SILENT,2025-11-13,4.25,2025-11-17,-0.19999997756060428,stop
ZBIO,2025-11-12 07:12:52-05:00,POSITIVE,2025-11-13,35.220001220703125,2025-11-21,-0.03776268554678197,trail
TCRX,2025-11-12 07:15:30-05:00,SILENT,2025-11-13,1.1799999475479126,2025-11-17,-0.18644065998710724,stop
CRMD,2025-11-12 07:42:23-05:00,SILENT,2025-11-13,11.420000076293945,2025-11-20,-0.1646234765219915,stop
PEPG,2025-11-12 08:02:42-05:00,POSITIVE,2025-11-13,5.059999942779541,2025-11-20,-0.0019762356043001583,trail
AUTL,2025-11-12 08:13:31-05:00,POSITIVE,2025-11-13,1.350000023841858,2025-11-26,-0.02222220063700142,trail
LBRX,2025-11-12 08:17:16-05:00,POSITIVE,2025-11-13,14.800000190734863,2025-11-18,0.0442567381439114,trail
ALKS,2025-11-12 08:45:28-05:00,MIXED,2025-11-13,30.600000381469727,2025-12-19,-0.09084969450944769,time
QNCX,2025-11-12 16:05:30-05:00,POSITIVE,2025-11-13,340.0,2025-11-18,0.0052940817440256804,trail
CELC,2025-11-12 16:06:24-05:00,MIXED,2025-11-13,85.1500015258789,2025-11-18,0.016558966617121085,trail
GANX,2025-11-12 16:06:47-05:00,POSITIVE,2025-11-13,2.930000066757202,2025-12-01,0.07508533228591907,trail
KYTX,2025-11-12 16:09:16-05:00,SILENT,2025-11-13,7.230000019073486,2025-11-20,0.018672164825523474,trail
ERAS,2025-11-12 16:09:23-05:00,POSITIVE,2025-11-13,2.6500000953674316,2025-11-20,0.03773581171086837,trail
ELVN,2025-11-12 16:10:26-05:00,SILENT,2025-11-13,20.309999465942383,2025-11-20,0.0448055081900951,trail
ARMP,2025-11-12 16:10:31-05:00,POSITIVE,2025-11-13,6.340000152587891,2025-11-17,-0.08044167454375561,trail
AEMD,2025-11-12 16:16:00-05:00,POSITIVE,2025-11-13,4.28000020980835,2025-11-14,0.046728925107714536,trail
AVIR,2025-11-12 16:16:24-05:00,SILENT,2025-11-13,3.0,2025-12-19,0.03500000635782885,time
TENX,2025-11-12 16:38:12-05:00,SILENT,2025-11-13,6.869999885559082,2025-11-19,0.06259102071888711,trail
ANVS,2025-11-12 17:49:26-05:00,POSITIVE,2025-11-13,2.380000114440918,2025-11-18,0.252100788143665,trail
ELVN,2025-11-12 21:58:20-05:00,SILENT,2025-11-13,20.309999465942383,2025-11-20,0.0448055081900951,trail
XLO,2025-11-13 02:35:25-05:00,POSITIVE,2025-11-14,9.239999771118164,2025-11-20,0.10606066235779266,trail
ZURA,2025-11-13 06:30:47-05:00,SILENT,2025-11-14,4.110000133514404,2025-12-22,0.0,time
ALDX,2025-11-13 07:00:39-05:00,POSITIVE,2025-11-14,4.940000057220459,2025-12-01,0.04959511795976246,trail
TRAW,2025-11-13 07:01:02-05:00,POSITIVE,2025-11-14,1.75,2025-11-17,0.1428571428571428,trail
AURA,2025-11-13 07:05:33-05:00,SILENT,2025-11-14,5.400000095367432,2025-12-01,0.12777778611752222,trail
CLRB,2025-11-13 07:30:56-05:00,POSITIVE,2025-11-14,2.8399999141693115,2025-11-18,0.021126825004031735,trail
SGMT,2025-11-13 07:36:04-05:00,POSITIVE,2025-11-14,7.659999847412109,2025-11-21,-0.17493468700308712,stop
VANI,2025-11-13 08:00:18-05:00,SILENT,2025-11-14,1.3600000143051147,2025-11-18,0.0,trail
MGTX,2025-11-13 08:08:19-05:00,POSITIVE,2025-11-14,8.109999656677246,2025-12-09,0.03205921576923476,trail
CADL,2025-11-13 08:15:27-05:00,POSITIVE,2025-11-14,4.53000020980835,2025-11-18,-0.01766013175231118,trail
CING,2025-11-13 08:15:47-05:00,SILENT,2025-11-14,3.3399999141693115,2025-11-17,-0.04191612876745088,trail
LTRN,2025-11-13 08:30:56-05:00,POSITIVE,2025-11-14,3.369999885559082,2025-11-21,-0.1513353138819612,stop
KOD,2025-11-13 16:05:29-05:00,POSITIVE,2025-11-14,18.440000534057617,2025-11-17,0.0,trail
TRVI,2025-11-13 16:08:20-05:00,MIXED,2025-11-14,12.140000343322754,2025-12-08,0.058566677819052115,trail
RNAC,2025-11-13 16:08:56-05:00,POSITIVE,2025-11-14,7.5,2025-12-10,0.01466668446858721,trail
ACRV,2025-11-13 16:10:29-05:00,SILENT,2025-11-14,2.009999990463257,2025-11-20,0.09452739210046879,trail
ORIC,2025-11-13 16:25:15-05:00,POSITIVE,2025-11-14,12.4399995803833,2025-11-17,-0.09324757930388672,trail
VTGN,2025-11-13 16:34:55-05:00,SILENT,2025-11-14,3.7200000286102295,2025-11-18,0.18279571546434803,trail
SPRO,2025-11-13 17:18:44-05:00,SILENT,2025-11-14,2.390000104904175,2025-12-22,-0.04184106220160899,time
SRRK,2025-11-14 07:10:11-05:00,POSITIVE,2025-11-17,36.810001373291016,2025-12-02,0.07334954760966883,trail
AVXL,2025-11-14 07:42:01-05:00,SILENT,2025-11-17,3.5,2025-11-18,-0.017142840794154623,trail
CGON,2025-11-14 08:15:28-05:00,SILENT,2025-11-17,41.43000030517578,2025-12-02,-0.0019310120797825236,trail
FBIO,2025-11-14 08:35:15-05:00,MIXED,2025-11-17,2.6500000953674316,2025-12-18,0.24905653723027443,trail
FBRX,2025-11-14 09:05:06-05:00,POSITIVE,2025-11-17,14.045000076293945,2025-11-21,0.28942687874518325,trail
