ticker,et,entry,has_8k,sched,bearish,bullish,offering,insider,pre_vol,log_dollars,log_price,fwd_up,fwd_dn,up20,dn20
GS,2026-07-20 14:27:21-04:00,1058.9599609375,False,False,False,False,True,False,0.031125577137896397,9.765154080138732,3.0248795398311557,0.04504426512968296,-0.005004841498559065,False,False
GS,2026-07-20 14:22:02-04:00,1059.1300048828125,False,False,False,False,True,False,0.031195508009457047,9.764354461010075,3.02494927166359,0.04487648265817379,-0.005164588556557992,False,False
GS,2026-07-20 14:15:04-04:00,1060.6099853515625,False,False,False,False,True,False,0.03129492733315509,9.763444875025206,3.025555711564997,0.04341845679763301,-0.006552786856491188,False,False
GS,2026-07-20 13:49:37-04:00,1056.6600341796875,False,False,False,False,True,False,0.03164871665341689,9.75812760415444,3.0239352815092535,0.04731890899878333,-0.002839134539927013,False,False
GS,2026-07-20 13:36:36-04:00,1055.2349853515625,False,False,False,False,True,False,0.031834444838239245,9.756092723185208,3.0233491814136477,0.04873326751102014,-0.0014925122780593547,False,False
GS,2026-07-20 12:50:33-04:00,1058.3199462890625,False,False,False,False,True,False,0.032413131472761786,9.789939407521404,3.0246169814063855,0.04567625136436937,-0.004403122255906333,False,False
GS,2026-07-20 12:25:38-04:00,1060.6199951171875,False,False,False,False,True,False,0.03241061579613301,9.79544824950437,3.025559810305837,0.04340860937419255,-0.006562162668572902,False,False
GS,2026-07-20 12:02:00-04:00,1061.97998046875,False,False,False,False,True,False,0.03240015216802932,9.799791599592247,3.0261163298773703,0.042072406761581416,-0.007834372061693795,False,False
GS,2026-07-20 12:01:51-04:00,1061.97998046875,False,False,False,False,True,False,0.03240015216802932,9.799791599592247,3.0261163298773703,0.042072406761581416,-0.007834372061693795,False,False
GS,2026-07-20 11:55:35-04:00,1063.0999755859375,False,False,False,False,True,False,0.032383183355693276,9.800394352470015,3.0265741081767734,0.040974564569754124,-0.008879636556333392,False,False
GS,2026-07-20 11:55:25-04:00,1063.0999755859375,False,False,False,False,True,False,0.032383183355693276,9.800394352470015,3.0265741081767734,0.040974564569754124,-0.008879636556333392,False,False
GS,2026-07-20 11:53:21-04:00,1063.219970703125,False,False,False,False,True,False,0.032385378693994014,9.800482054534614,3.026623125463561,0.040857080071431406,-0.00899149450429848,False,False
GS,2026-07-20 11:50:39-04:00,1062.6300048828125,False,False,False,False,True,False,0.03239543163105624,9.800551896781752,3.0263820746746597,0.04143495769416994,-0.008441292511888188,False,False
GS,2026-07-20 11:45:04-04:00,1062.8800048828125,False,False,False,False,True,False,0.032404967904116476,9.801087501419296,3.0264842370925993,0.04119000178359933,-0.008674517029927165,False,False
GS,2026-07-20 11:43:04-04:00,1061.93505859375,False,False,False,False,True,False,0.03239726560173248,9.801202063683716,3.0260979587824126,0.042116488408588504,-0.007792401566457885,False,False
GS,2026-07-20 11:41:04-04:00,1062.1199951171875,False,False,False,False,True,False,0.0323895736527901,9.8011135564412,3.0261735847994444,0.04193503489931549,-0.007965164930885837,False,False
GS,2026-07-20 11:36:15-04:00,1063.81005859375,False,False,False,False,True,False,0.03239554089894586,9.801628059567815,3.026864092368383,0.040279724035116704,-0.009541199890025331,False,False
GS,2026-07-20 11:26:08-04:00,1065.989990234375,False,False,False,False,True,False,0.03241543331894125,9.803340284246708,3.027753126635782,0.038152369457400415,-0.01156667151440749,False,False
GS,2026-07-20 11:08:01-04:00,1065.77001953125,False,False,False,False,True,False,0.03238746017941848,9.805216390154818,3.0276634992270224,0.03836663998713519,-0.011362662797447354,False,False
GS,2026-07-20 10:51:29-04:00,1064.9698486328125,False,False,False,False,True,False,0.032327693204984555,9.807809873161753,3.027337312227568,0.039146822419804606,-0.010619844747383533,False,False
GS,2026-07-20 08:11:12-04:00,1079.530029296875,False,False,False,False,True,False,0.030397523721173342,9.805123165978127,3.0332347276119243,0.02513131098398702,-0.023964127365717958,False,False
GS,2026-07-20 08:07:58-04:00,1079.530029296875,True,False,False,True,False,False,0.030397523721173342,9.805123165978127,3.0332347276119243,0.02513131098398702,-0.023964127365717958,False,False
GS,2026-07-17 17:32:29-04:00,1079.530029296875,False,False,False,False,False,False,0.030397523721173342,9.805123165978127,3.0332347276119243,0.02513131098398702,-0.023964127365717958,False,False
GS,2026-07-17 17:16:31-04:00,1079.530029296875,False,False,False,False,True,False,0.030397523721173342,9.805123165978127,3.0332347276119243,0.02513131098398702,-0.023964127365717958,False,False
GS,2026-07-17 16:48:09-04:00,1079.530029296875,False,False,False,False,True,False,0.030397523721173342,9.805123165978127,3.0332347276119243,0.02513131098398702,-0.023964127365717958,False,False
GS,2026-07-17 16:45:58-04:00,1079.530029296875,False,False,False,False,True,False,0.030397523721173342,9.805123165978127,3.0332347276119243,0.02513131098398702,-0.023964127365717958,False,False
GS,2026-07-17 16:42:07-04:00,1079.530029296875,False,False,False,False,True,False,0.030397523721173342,9.805123165978127,3.0332347276119243,0.02513131098398702,-0.023964127365717958,False,False
GS,2026-07-17 16:38:31-04:00,1079.530029296875,False,False,False,False,True,False,0.030397523721173342,9.805123165978127,3.0332347276119243,0.02513131098398702,-0.023964127365717958,False,False
GS,2026-07-17 16:36:41-04:00,1079.530029296875,False,False,False,False,True,False,0.030397523721173342,9.805123165978127,3.0332347276119243,0.02513131098398702,-0.023964127365717958,False,False
GS,2026-07-17 16:36:06-04:00,1079.530029296875,False,False,False,False,True,False,0.030397523721173342,9.805123165978127,3.0332347276119243,0.02513131098398702,-0.023964127365717958,False,False
GS,2026-07-17 16:28:07-04:00,1079.530029296875,False,False,False,False,True,False,0.030397523721173342,9.805123165978127,3.0332347276119243,0.02513131098398702,-0.023964127365717958,False,False
GS,2026-07-17 16:25:29-04:00,1079.530029296875,False,False,False,False,False,False,0.030397523721173342,9.805123165978127,3.0332347276119243,0.02513131098398702,-0.023964127365717958,False,False
GS,2026-07-17 16:23:25-04:00,1079.530029296875,False,False,False,False,True,False,0.030397523721173342,9.805123165978127,3.0332347276119243,0.02513131098398702,-0.023964127365717958,False,False
GS,2026-07-17 16:21:39-04:00,1079.530029296875,False,False,False,False,True,False,0.030397523721173342,9.805123165978127,3.0332347276119243,0.02513131098398702,-0.023964127365717958,False,False
GS,2026-07-17 16:20:51-04:00,1079.530029296875,False,False,False,False,True,False,0.030397523721173342,9.805123165978127,3.0332347276119243,0.02513131098398702,-0.023964127365717958,False,False
GS,2026-07-17 16:19:57-04:00,1079.530029296875,False,False,False,False,True,False,0.030397523721173342,9.805123165978127,3.0332347276119243,0.02513131098398702,-0.023964127365717958,False,False
GS,2026-07-17 16:19:13-04:00,1079.530029296875,False,False,False,False,True,False,0.030397523721173342,9.805123165978127,3.0332347276119243,0.02513131098398702,-0.023964127365717958,False,False
GS,2026-07-17 16:16:52-04:00,1079.530029296875,False,False,False,False,True,False,0.030397523721173342,9.805123165978127,3.0332347276119243,0.02513131098398702,-0.023964127365717958,False,False
GS,2026-07-17 16:13:57-04:00,1079.530029296875,False,False,False,False,True,False,0.030397523721173342,9.805123165978127,3.0332347276119243,0.02513131098398702,-0.023964127365717958,False,False
GS,2026-07-17 16:13:15-04:00,1079.530029296875,False,False,False,False,True,False,0.030397523721173342,9.805123165978127,3.0332347276119243,0.02513131098398702,-0.023964127365717958,False,False
GS,2026-07-17 16:09:17-04:00,1079.530029296875,False,False,False,False,True,False,0.030397523721173342,9.805123165978127,3.0332347276119243,0.02513131098398702,-0.023964127365717958,False,False
GS,2026-07-17 16:08:26-04:00,1079.530029296875,False,False,False,False,True,False,0.030397523721173342,9.805123165978127,3.0332347276119243,0.02513131098398702,-0.023964127365717958,False,False
GS,2026-07-17 16:08:04-04:00,1079.530029296875,False,False,False,False,True,False,0.030397523721173342,9.805123165978127,3.0332347276119243,0.02513131098398702,-0.023964127365717958,False,False
GS,2026-07-17 16:06:18-04:00,1079.530029296875,False,False,False,False,True,False,0.030397523721173342,9.805123165978127,3.0332347276119243,0.02513131098398702,-0.023964127365717958,False,False
GS,2026-07-17 16:04:34-04:00,1079.530029296875,False,False,False,False,False,True,0.030397523721173342,9.805123165978127,3.0332347276119243,0.02513131098398702,-0.023964127365717958,False,False
GS,2026-07-17 16:04:26-04:00,1079.530029296875,False,False,False,False,False,True,0.030397523721173342,9.805123165978127,3.0332347276119243,0.02513131098398702,-0.023964127365717958,False,False
GS,2026-07-17 16:04:19-04:00,1079.530029296875,False,False,False,False,False,True,0.030397523721173342,9.805123165978127,3.0332347276119243,0.02513131098398702,-0.023964127365717958,False,False
GS,2026-07-17 16:04:13-04:00,1079.530029296875,False,False,False,False,False,True,0.030397523721173342,9.805123165978127,3.0332347276119243,0.02513131098398702,-0.023964127365717958,False,False
GS,2026-07-17 16:04:10-04:00,1079.530029296875,False,False,False,False,False,True,0.030397523721173342,9.805123165978127,3.0332347276119243,0.02513131098398702,-0.023964127365717958,False,False
GS,2026-07-17 16:04:04-04:00,1079.530029296875,False,False,False,False,False,True,0.030397523721173342,9.805123165978127,3.0332347276119243,0.02513131098398702,-0.023964127365717958,False,False
GS,2026-07-17 16:01:48-04:00,1079.530029296875,False,False,False,False,True,False,0.030397523721173342,9.805123165978127,3.0332347276119243,0.02513131098398702,-0.023964127365717958,False,False
GS,2026-07-17 16:01:17-04:00,1079.530029296875,False,False,False,False,True,False,0.030397523721173342,9.805123165978127,3.0332347276119243,0.02513131098398702,-0.023964127365717958,False,False
GS,2026-07-17 15:59:14-04:00,1079.530029296875,False,False,False,False,True,False,0.030397523721173342,9.805123165978127,3.0332347276119243,0.02513131098398702,-0.023964127365717958,False,False
GS,2026-07-17 15:58:55-04:00,1073.2316,False,False,False,False,True,False,0.03183324326869348,9.878340866010305,3.0306934514613135,0.031147456131265017,-0.01823610655921104,False,False
GS,2026-07-17 15:57:59-04:00,1067.0350341796875,False,False,False,False,True,False,0.03184679912029531,9.875063038495568,3.0281786789381835,0.03713561291871059,-0.012534733698113643,False,False
GS,2026-07-17 15:42:21-04:00,1069.3499755859375,False,False,False,False,True,False,0.03199182863843393,9.865563475691541,3.0291198638534023,0.034890409543710366,-0.014672410122469892,False,False
GS,2026-07-17 15:42:15-04:00,1069.3499755859375,False,False,False,False,True,False,0.03199182863843393,9.865563475691541,3.0291198638534023,0.034890409543710366,-0.014672410122469892,False,False
GS,2026-07-17 15:39:33-04:00,1068.219970703125,False,False,False,False,True,False,0.03202466962931214,9.864921177684632,3.0286606929788333,0.03598515711259398,-0.013630092043545927,False,False
GS,2026-07-17 15:38:48-04:00,1067.5899658203125,False,False,False,False,True,False,0.032038464861176716,9.864708738399786,3.0284044832408465,0.03659651140440845,-0.0130480166417839,False,False
GS,2026-07-17 15:25:45-04:00,1067.81005859375,False,False,False,False,True,False,0.03219976598173647,9.861496933474601,3.0284940075231885,0.03638285224349813,-0.013251443269505558,False,False
GS,2026-07-17 15:24:29-04:00,1067.77001953125,False,False,False,False,True,False,0.03221392079142928,9.861386570944804,3.0284777227262993,0.03642171435522257,-0.013214442336334509,False,False
GS,2026-07-17 15:21:20-04:00,1067.969970703125,False,False,False,False,True,False,0.032254175313558946,9.860991467512884,3.028559041324299,0.036227669820238395,-0.01339919371891718,False,False
GS,2026-07-17 15:21:15-04:00,1067.969970703125,False,False,False,False,True,False,0.032254175313558946,9.860991467512884,3.028559041324299,0.036227669820238395,-0.01339919371891718,False,False
GS,2026-07-17 15:20:56-04:00,1067.800048828125,False,False,False,False,True,False,0.0322654157292492,9.860772089673285,3.0284899363812126,0.03639256749820352,-0.013242193296353233,False,False
GS,2026-07-17 15:20:37-04:00,1067.800048828125,False,False,False,False,True,False,0.0322654157292492,9.860772089673285,3.0284899363812126,0.03639256749820352,-0.013242193296353233,False,False
GS,2026-07-17 15:19:51-04:00,1067.2078857421875,False,False,False,False,True,False,0.03227966469323642,9.860716404044533,3.0282490256444983,0.03696763204674336,-0.012694669654805035,False,False
GS,2026-07-17 15:08:01-04:00,1069.6400146484375,False,False,False,False,True,False,0.03242349470739578,9.858566890547571,3.0292376412770716,0.034609793037162495,-0.014939587384455,False,False
GS,2026-07-17 14:59:13-04:00,1071.1099853515625,False,False,False,False,True,False,0.03255269796943837,9.8575696831115,3.0298340680109384,0.03318991449459485,-0.016291465312171072,False,False
GS,2026-07-17 14:58:35-04:00,1071.9000244140625,False,False,False,False,True,False,0.032563984744115954,9.857477731347872,3.030154280813783,0.03242840654344237,-0.017016503236246927,False,False
GS,2026-07-17 14:56:44-04:00,1072.5699462890625,False,False,False,False,True,False,0.03259189252783325,9.857298194489152,3.030425623744258,0.03178355687530843,-0.017630469858679665,False,False
GS,2026-07-17 14:56:31-04:00,1072.5699462890625,False,False,False,False,True,False,0.03259189252783325,9.857298194489152,3.030425623744258,0.03178355687530843,-0.017630469858679665,False,False
GS,2026-07-17 14:47:37-04:00,1071.9200439453125,False,False,False,False,True,False,0.03271446512368682,9.85640386311216,3.0301623919160914,0.03240912457099965,-0.01703486175929425,False,False
GS,2026-07-17 14:43:49-04:00,1070.18994140625,False,False,False,False,True,False,0.032762812579402514,9.85598823349835,3.0294608647728927,0.0340781494596325,-0.015445769565766931,False,False
GS,2026-07-17 14:40:24-04:00,1069.5400390625,False,False,False,False,True,False,0.03280618994656389,9.855552303631521,3.0291970473632923,0.03470650350754978,-0.014847508557727318,False,False
GS,2026-07-17 14:40:21-04:00,1069.5400390625,False,False,False,False,True,False,0.03280618994656389,9.855552303631521,3.0291970473632923,0.03470650350754978,-0.014847508557727318,False,False
GS,2026-07-17 14:25:39-04:00,1071.25,False,False,False,False,True,False,0.03301351255356597,9.853384928879619,3.0298908349312548,0.033054874380105126,-0.01642003810530923,False,False
GS,2026-07-17 14:15:08-04:00,1073.4000244140625,False,False,False,False,True,False,0.0331625327413738,9.851520582070235,3.0307616008288742,0.030985661458113656,-0.018390152585612718,False,False
GS,2026-07-17 14:12:58-04:00,1074.4549560546875,False,False,False,False,True,False,0.03320442893055822,9.851109735993719,3.0311882134552532,0.029973409256032868,-0.019353926153737766,False,False
GS,2026-07-17 14:08:56-04:00,1074.949951171875,False,False,False,False,True,False,0.03326541388020822,9.85061743462141,3.031388244311274,0.029499125027396156,-0.01980549603167847,False,False
GS,2026-07-17 13:46:59-04:00,1078.8050537109375,False,False,False,False,True,False,0.033587499905374574,9.84732495808243,3.0329429722577097,0.02582021688991243,-0.023308214440370567,False,False
GS,2026-07-17 13:21:03-04:00,1079.760009765625,False,False,False,False,True,False,0.03395944116842726,9.843907493357653,3.033327238805043,0.02491296600241899,-0.024172015401462077,False,False
GS,2026-07-17 13:13:36-04:00,1079.43505859375,False,False,False,False,True,False,0.03408220982208115,9.843113029046258,3.0331965192568493,0.02522150394244682,-0.023878253915192715,False,False
GS,2026-07-17 12:56:07-04:00,1079.0899658203125,False,False,False,False,True,False,0.03431879440166502,9.840474770013396,3.0330576541644088,0.025549369591641558,-0.02356609035956836,False,False
GS,2026-07-17 12:50:47-04:00,1081.4100341796875,False,False,False,False,True,False,0.03441646056886151,9.839936398456924,3.0339903949868328,0.023349145284335737,-0.025660941847141294,False,False
GS,2026-07-17 12:49:00-04:00,1082.2698974609375,False,False,False,False,True,False,0.03445027524693989,9.839734056753384,3.0343355790341,0.022536094532399575,-0.026435054091747623,False,False
GS,2026-07-17 12:48:22-04:00,1082.2698974609375,False,False,False,False,True,False,0.03445027524693989,9.839734056753384,3.0343355790341,0.022536094532399575,-0.026435054091747623,False,False
GS,2026-07-17 12:36:58-04:00,1080.3900146484375,False,False,False,False,True,False,0.03462670679308749,9.838553161891829,3.0335805616287757,0.02431531129968678,-0.024741047312852094,False,False
GS,2026-07-17 12:36:35-04:00,1080.3900146484375,False,False,False,False,False,False,0.03462670679308749,9.838553161891829,3.0335805616287757,0.02431531129968678,-0.024741047312852094,False,False
GS,2026-07-17 12:29:40-04:00,1080.77001953125,False,False,False,False,True,False,0.03474110166794862,9.837606175390809,3.0337332888889437,0.023955156213221418,-0.025083953904754486,False,False
GS,2026-07-17 12:24:41-04:00,1081.1500244140625,False,False,False,False,True,False,0.034801301497617405,9.836973645246635,3.033885962458777,0.023595254302889446,-0.025426619445597654,False,False
GS,2026-07-17 11:59:25-04:00,1080.2900390625,False,False,False,False,True,False,0.03512917815188285,9.828044333911421,3.0335403716476126,0.024410106696968192,-0.024650791842830144,False,False
GS,2026-07-17 11:57:28-04:00,1080.4100341796875,False,False,False,False,True,False,0.03516686292358538,9.82695512550055,3.033588608992489,0.02429633117942176,-0.02475911843998213,False,False
GS,2026-07-17 11:55:40-04:00,1080.31005859375,False,False,False,False,True,False,0.035204278324037115,9.826046276904664,3.0335484197560634,0.024391123063537412,-0.02466886631487364,False,False
GS,2026-07-17 11:50:38-04:00,1079.0699462890625,False,False,False,False,True,False,0.03529101894656735,9.823967346399758,3.0330495969561326,0.02556839617812323,-0.023547974991575016,False,False
GS,2026-07-17 11:38:05-04:00,1078.31005859375,False,False,False,False,True,False,0.035495135748981256,9.821164987588846,3.0327436563746484,0.026291116696907535,-0.022859866897846803,False,False
GS,2026-07-17 11:22:54-04:00,1076.7900390625,False,False,False,False,True,False,0.03575058276530131,9.81711179657931,3.032131029420578,0.027739850884201722,-0.021480515275708267,False,False
GS,2026-07-17 11:16:42-04:00,1078.4300537109375,False,False,False,False,True,False,0.035857072133110394,9.816382175996875,3.0327919822874523,0.02617692299246399,-0.02296859165415044,False,False
GS,2026-07-17 11:15:22-04:00,1077.780029296875,False,False,False,False,True,False,0.03587438241389724,9.815757329693318,3.032530132083795,0.026795824841598925,-0.022379330161575672,False,False
GS,2026-07-17 11:14:34-04:00,1076.489990234375,False,False,False,False,True,False,0.035894485436502144,9.815660658207214,3.0320099958815803,0.02802631164154512,-0.021207773654929096,False,False
GS,2026-07-17 11:11:12-04:00,1078.4000244140625,False,False,False,False,True,False,0.03594945547616524,9.815241903147175,3.0327798890233035,0.026205498076634193,-0.022941385083719013,False,False
GS,2026-07-17 11:09:22-04:00,1078.3399658203125,False,False,False,False,True,False,0.03598879526311108,9.814939098501245,3.032755701484721,0.026262653019478277,-0.02288696739701246,False,False
GS,2026-07-17 10:00:54-04:00,1075.18994140625,False,False,False,False,False,False,0.0361953116918896,9.871798861392298,3.031485192826384,0.012360643036818164,-0.020024282591784015,False,False
GS,2026-07-17 09:42:44-04:00,1066.510009765625,False,False,False,False,True,False,0.03578448150047345,9.861474476491932,3.027964935890066,0.020599872951922116,-0.01204862164281173,False,False
GS,2026-07-17 08:27:37-04:00,1071.6400146484375,False,False,False,False,False,False,0.02533734371732372,9.847974122765345,3.030048921636956,0.015714200281926827,-0.022852814284290424,False,False
GS,2026-07-16 20:00:35-04:00,1071.6400146484375,False,False,False,False,True,False,0.02533734371732372,9.847974122765345,3.030048921636956,0.015714200281926827,-0.022852814284290424,False,False
GS,2026-07-16 19:55:11-04:00,1071.6400146484375,False,False,False,False,False,False,0.02533734371732372,9.847974122765345,3.030048921636956,0.015714200281926827,-0.022852814284290424,False,False
GS,2026-07-16 19:53:23-04:00,1071.6400146484375,False,False,False,False,False,False,0.02533734371732372,9.847974122765345,3.030048921636956,0.015714200281926827,-0.022852814284290424,False,False
GS,2026-07-16 19:21:54-04:00,1071.6400146484375,False,False,False,False,True,False,0.02533734371732372,9.847974122765345,3.030048921636956,0.015714200281926827,-0.022852814284290424,False,False
GS,2026-07-16 18:45:20-04:00,1071.6400146484375,False,False,False,False,True,False,0.02533734371732372,9.847974122765345,3.030048921636956,0.015714200281926827,-0.022852814284290424,False,False
GS,2026-07-16 18:25:38-04:00,1071.6400146484375,False,False,False,False,True,False,0.02533734371732372,9.847974122765345,3.030048921636956,0.015714200281926827,-0.022852814284290424,False,False
GS,2026-07-16 18:25:14-04:00,1071.6400146484375,False,False,False,False,True,False,0.02533734371732372,9.847974122765345,3.030048921636956,0.015714200281926827,-0.022852814284290424,False,False
GS,2026-07-16 18:14:43-04:00,1071.6400146484375,False,False,False,False,True,False,0.02533734371732372,9.847974122765345,3.030048921636956,0.015714200281926827,-0.022852814284290424,False,False
GS,2026-07-16 18:09:50-04:00,1071.6400146484375,False,False,False,False,True,False,0.02533734371732372,9.847974122765345,3.030048921636956,0.015714200281926827,-0.022852814284290424,False,False
GS,2026-07-16 17:59:40-04:00,1071.6400146484375,False,False,False,False,True,False,0.02533734371732372,9.847974122765345,3.030048921636956,0.015714200281926827,-0.022852814284290424,False,False
GS,2026-07-16 17:55:19-04:00,1071.6400146484375,False,False,False,False,True,False,0.02533734371732372,9.847974122765345,3.030048921636956,0.015714200281926827,-0.022852814284290424,False,False
GS,2026-07-16 17:54:11-04:00,1071.6400146484375,False,False,False,False,True,False,0.02533734371732372,9.847974122765345,3.030048921636956,0.015714200281926827,-0.022852814284290424,False,False
GS,2026-07-16 17:22:25-04:00,1071.6400146484375,False,False,False,False,True,False,0.02533734371732372,9.847974122765345,3.030048921636956,0.015714200281926827,-0.022852814284290424,False,False
GS,2026-07-16 17:20:28-04:00,1071.6400146484375,False,False,False,False,True,False,0.02533734371732372,9.847974122765345,3.030048921636956,0.015714200281926827,-0.022852814284290424,False,False
GS,2026-07-16 17:20:19-04:00,1071.6400146484375,False,False,False,False,True,False,0.02533734371732372,9.847974122765345,3.030048921636956,0.015714200281926827,-0.022852814284290424,False,False
GS,2026-07-16 17:19:00-04:00,1071.6400146484375,False,False,False,False,True,False,0.02533734371732372,9.847974122765345,3.030048921636956,0.015714200281926827,-0.022852814284290424,False,False
GS,2026-07-16 17:14:27-04:00,1071.6400146484375,False,False,False,False,True,False,0.02533734371732372,9.847974122765345,3.030048921636956,0.015714200281926827,-0.022852814284290424,False,False
GS,2026-07-16 17:07:22-04:00,1071.6400146484375,False,False,False,False,True,False,0.02533734371732372,9.847974122765345,3.030048921636956,0.015714200281926827,-0.022852814284290424,False,False
GS,2026-07-16 17:06:21-04:00,1071.6400146484375,False,False,False,False,True,False,0.02533734371732372,9.847974122765345,3.030048921636956,0.015714200281926827,-0.022852814284290424,False,False
GS,2026-07-16 17:04:03-04:00,1071.6400146484375,False,False,False,False,True,False,0.02533734371732372,9.847974122765345,3.030048921636956,0.015714200281926827,-0.022852814284290424,False,False
GS,2026-07-16 17:03:38-04:00,1071.6400146484375,False,False,False,False,True,False,0.02533734371732372,9.847974122765345,3.030048921636956,0.015714200281926827,-0.022852814284290424,False,False
GS,2026-07-16 16:59:28-04:00,1071.6400146484375,False,False,False,False,True,False,0.02533734371732372,9.847974122765345,3.030048921636956,0.015714200281926827,-0.022852814284290424,False,False
GS,2026-07-16 16:56:38-04:00,1071.6400146484375,False,False,False,False,True,False,0.02533734371732372,9.847974122765345,3.030048921636956,0.015714200281926827,-0.022852814284290424,False,False
GS,2026-07-16 16:47:13-04:00,1071.6400146484375,False,False,False,False,True,False,0.02533734371732372,9.847974122765345,3.030048921636956,0.015714200281926827,-0.022852814284290424,False,False
GS,2026-07-16 16:41:49-04:00,1071.6400146484375,False,False,False,False,True,False,0.02533734371732372,9.847974122765345,3.030048921636956,0.015714200281926827,-0.022852814284290424,False,False
GS,2026-07-16 16:32:16-04:00,1071.6400146484375,False,False,False,False,True,False,0.02533734371732372,9.847974122765345,3.030048921636956,0.015714200281926827,-0.022852814284290424,False,False
GS,2026-07-16 16:21:57-04:00,1071.6400146484375,False,False,False,False,True,False,0.02533734371732372,9.847974122765345,3.030048921636956,0.015714200281926827,-0.022852814284290424,False,False
GS,2026-07-16 16:09:01-04:00,1071.6400146484375,False,False,False,False,True,False,0.02533734371732372,9.847974122765345,3.030048921636956,0.015714200281926827,-0.022852814284290424,False,False
GS,2026-07-16 15:48:10-04:00,1092.06005859375,False,False,False,False,True,False,0.026241557876275287,9.97245592422928,3.0382465233491343,0.009999396388795434,-0.041124143151539005,False,False
GS,2026-07-16 15:40:39-04:00,1091.1400146484375,False,False,False,False,True,False,0.026325882795959394,9.968486566726346,3.0378804826576657,0.010851022960034484,-0.04031562369981312,False,False
GS,2026-07-16 15:40:15-04:00,1091.1400146484375,False,False,False,False,True,False,0.026325882795959394,9.968486566726346,3.0378804826576657,0.010851022960034484,-0.04031562369981312,False,False
GS,2026-07-16 15:38:16-04:00,1091.4375,False,False,False,False,True,False,0.026342489131017603,9.967201976568955,3.037998871348618,0.010575502490981048,-0.04057719804014204,False,False
GS,2026-07-16 15:31:52-04:00,1095.31005859375,False,False,False,False,True,False,0.026396832641944583,9.965465520314147,3.039537075957259,0.00700252987368466,-0.043969316087098975,False,False
GS,2026-07-16 14:44:43-04:00,1092.97998046875,False,False,False,False,True,False,0.026809881001762223,9.955701082015619,3.0386122072822035,0.009149316282043296,-0.04193119441678361,False,False
GS,2026-07-16 14:37:02-04:00,1092.3299560546875,False,False,False,False,False,False,0.02687958505021593,9.954720578039657,3.038353843907986,0.009749841507394663,-0.04136106621465119,False,False
GS,2026-07-16 14:31:47-04:00,1093.780029296875,False,False,False,False,True,False,0.026947105816404176,9.954087651196174,3.038929989576794,0.008411170854014438,-0.04263197684527853,False,False
GS,2026-07-16 14:26:05-04:00,1095.4000244140625,False,False,False,False,True,False,0.027001317608751275,9.953280810498253,3.0395727462722375,0.006919824189334012,-0.04404783542506241,False,False
GS,2026-07-16 14:22:48-04:00,1095.219970703125,False,False,False,False,True,False,0.027041907963455604,9.952841513212615,3.0395013543069886,0.007085361392646261,-0.04389067728394491,False,False
GS,2026-07-16 14:15:33-04:00,1095.18994140625,False,False,False,False,True,False,0.027090732523518384,9.951811458159636,3.0394894464372726,0.007112974927205196,-0.04386446147460332,False,False
GS,2026-07-16 14:15:32-04:00,1095.18994140625,False,False,False,False,True,False,0.027090732523518384,9.951811458159636,3.0394894464372726,0.007112974927205196,-0.04386446147460332,False,False
GS,2026-07-16 14:10:05-04:00,1095.7049560546875,False,False,False,False,True,False,0.027092711030086262,9.950813704070459,3.0396936260392193,0.0066396012038749674,-0.04431387425266109,False,False
GS,2026-07-16 13:55:29-04:00,1092.7099609375,False,False,False,False,True,False,0.027172337785278226,9.946635904386323,3.0385049020411414,0.009398687144472229,-0.041694446058082035,False,False
GS,2026-07-16 13:51:41-04:00,1092.800048828125,False,False,False,False,True,False,0.027212785170630346,9.946059580285333,3.038540705742458,0.009315474667842105,-0.04177344653581938,False,False
GS,2026-07-16 13:47:00-04:00,1095.030029296875,False,False,False,False,True,False,0.02726010529475213,9.945524308387126,3.0394260291113935,0.007260048117794238,-0.04372483274596273,False,False
GS,2026-07-16 13:46:59-04:00,1095.030029296875,False,False,False,False,True,False,0.02726010529475213,9.945524308387126,3.0394260291113935,0.007260048117794238,-0.04372483274596273,False,False
GS,2026-07-16 13:38:05-04:00,1093.3499755859375,False,False,False,False,True,False,0.02734822073879978,9.94334802437497,3.038759199586649,0.008807815090407622,-0.042255409707322666,False,False
GS,2026-07-16 13:01:33-04:00,1102.8699951171875,False,False,False,False,False,False,0.027625762918658568,9.936394963185636,3.0425243213877566,0.0008092123810048424,-0.05052270072612175,False,False
GS,2026-07-16 12:56:53-04:00,1104.5799560546875,False,False,False,False,True,False,0.02766937586087478,9.935576165073348,3.0431971581581405,-0.00023539243510606322,-0.05199255275802017,False,False
GS,2026-07-16 12:34:31-04:00,1099.6700439453125,False,False,False,False,True,False,0.027826255672061866,9.930562689593135,3.041262394621887,0.00446489575342035,-0.047759798332618675,False,False
GS,2026-07-16 12:24:28-04:00,1100.654052734375,False,False,False,False,True,False,0.02790245624275609,9.927665248718856,3.041650837048499,0.003566882173885011,-0.048611121893742615,False,False
GS,2026-07-15 21:49:57-04:00,1152.4521484375,False,False,False,False,True,False,0.04461988447378784,9.909839286639231,3.061622901869945,-0.003863195919705853,-0.09137223108673675,False,False
GS,2026-07-15 19:48:26-04:00,1152.4521484375,False,False,False,False,False,False,0.04461988447378784,9.909839286639231,3.061622901869945,-0.003863195919705853,-0.09137223108673675,False,False
