ticker,cik,form,accepted,et,items,accession,doc,n_amounts,max_amount,med_amount,doc_chars,revenue,market_cap,mat_rev,mat_cap,ex_n,ex_max,ex_chars,amount,key,up20,dn20,fwd_up,fwd_dn,pre_vol
KRP,0001657788,8-K,2026-07-17 12:17:54+00:00,2026-07-17 12:17:54+00:00,"1.01,3.02,7.01,8.01,9.01",0001104659-26-084429,tm2620717d1_8k.htm,1,75000000.0,75000000.0,17479,333830000.0,531421327.12311554,0.22466524877931882,0.4053281059796417,4.0,215400000.0,7780.0,215400000.0,KRP|2026-07-17 12:17:00+00:00,False,False,0.009186374371741968,-0.035433068895210806,0.018376360570547104
KSCP,0001600983,8-K,2026-07-20 11:01:12+00:00,2026-07-20 11:01:12+00:00,"2.02,9.01",0001104659-26-084853,kscp-20260720x8k.htm,0,,,4261,11335000.0,1959814714.0,,0.004592270858927739,2.0,9000000.0,4172.0,9000000.0,KSCP|2026-07-20 11:01:00+00:00,True,False,0.528909048755549,-0.0986780407621276,0.09716171140580382
KUST,0001342958,8-K,2026-07-27 12:45:40+00:00,2026-07-27 12:45:40+00:00,"1.01,8.01,9.01",0001493152-26-034719,form8-k.htm,0,,,6561,13754155.0,4329736426.145824,,0.0014088617411360535,5.0,6100000.0,7933.0,6100000.0,KUST|2026-07-27 12:45:00+00:00,False,True,0.002801972113007034,-0.2626456164962735,0.2810710368234856
LASE,0001807887,8-K,2026-07-20 18:33:50+00:00,2026-07-20 18:33:50+00:00,"1.01,3.02,7.01,9.01",0001493152-26-033889,form8-k.htm,2,2500000.0,2482678.85,8900,8342008.0,65670288.63852024,0.2996880367412738,0.03806896622247483,2.0,2500000.0,5209.0,2500000.0,LASE|2026-07-20 18:33:00+00:00,False,False,0.1818181128541314,-0.07272731016490008,0.1704250663983444
LAND,0001495240,8-K,2026-07-15 20:30:22+00:00,2026-07-15 20:30:22+00:00,"8.01,9.01",0001193125-26-304837,d97504d8k.htm,2,35000000.0,27500000.0,4870,12164000.0,329642221.95698357,2.8773429792831307,0.0606718395515787,1.0,20000000.0,4375.0,20000000.0,LAND|2026-07-15 20:30:00+00:00,False,False,0.0227014528648386,-0.03632243283280767,0.018866040347522043
KULR,0001662684,8-K,2026-07-24 12:30:32+00:00,2026-07-24 12:30:32+00:00,2.01,0001104659-26-086506,tm2621256d1_8k.htm,2,21500000.0,20750000.0,6908,16170404.0,124147799.07591677,1.329589539012136,0.17318067786971142,,,,21500000.0,KULR|2026-07-24 12:30:00+00:00,False,False,-0.012433422777705982,-0.1651865517356449,0.06340198320271433
LCID,0001811210,8-K,2026-07-06 20:08:39+00:00,2026-07-06 20:08:39+00:00,"2.03,9.01",0001628280-26-047248,lcid-20260706.htm,1,800000000.0,800000000.0,3245,1353790000.0,55642884713.51207,0.5909336012232326,0.014377399808060843,,,,800000000.0,LCID|2026-07-06 20:08:00+00:00,False,False,-0.009961694447576663,-0.13333331384573588,0.05771853145925586
KYTX,0001994702,8-K,2026-07-09 10:00:22+00:00,2026-07-09 10:00:22+00:00,"1.01,9.01",0001193125-26-298979,kytx-20260708.htm,13,150000000.0,20000000.0,7071,,301422289.916698,,0.49764070215727735,,,,150000000.0,KYTX|2026-07-09 10:00:00+00:00,False,True,0.021042088955839366,-0.26252500289542413,0.059082035497466705
LEDS,0001333822,8-K,2026-07-15 10:04:02+00:00,2026-07-15 10:04:02+00:00,3.01,0001193125-26-303973,leds-20260715.htm,2,3100000.0,2800000.0,3829,43009000.0,19487094.169020653,0.07207793717593992,0.1590796438459349,,,,3100000.0,LEDS|2026-07-15 10:04:00+00:00,True,False,0.5210082821401252,-0.1197479294649687,0.4739084172931701
LEDS,0001333822,8-K/A,2026-07-15 10:01:19+00:00,2026-07-15 10:01:19+00:00,"2.02,9.01",0001193125-26-303965,leds-20260714.htm,0,,,4525,43009000.0,19487094.169020653,,0.4669757287090347,2.0,9100000.0,9056.0,9100000.0,LEDS|2026-07-15 10:01:00+00:00,True,False,0.5210082821401252,-0.1197479294649687,0.4739084172931701
LHX,0000202058,8-K,2026-07-24 20:06:26+00:00,2026-07-24 20:06:26+00:00,"5.02,9.01",0000202058-26-000047,hrs-20260723.htm,3,10000000.0,10000000.0,6970,21325000000.0,53189181722.13043,0.0004689331770222743,0.00018800815647515966,,,,10000000.0,LHX|2026-07-24 20:06:00+00:00,False,False,0.022577571949732533,-0.12540141015110784,0.024650696212905707
LFWD,0001607962,8-K,2026-07-07 20:30:21+00:00,2026-07-07 20:30:21+00:00,"1.01,2.03,3.02,9.01",0001178913-26-003429,zk2635657.htm,2,5580000.0,5580000.0,12706,1400000.0,104781236.90564919,3.9857142857142858,0.05325380921991349,,,,5580000.0,LFWD|2026-07-07 20:30:00+00:00,False,False,0.04378696969358398,-0.19763309315411925,0.41290756710839516
LINC,0001286613,8-K,2026-07-10 16:55:28+00:00,2026-07-10 16:55:28+00:00,"1.01,2.01,2.03,9.01",0001140361-26-028230,ef20077785_8k.htm,3,18800000.0,15040000.0,7205,518241000.0,562807584.8770714,0.03627655858953653,0.033403956352340745,,,,18800000.0,LINC|2026-07-10 16:55:00+00:00,False,True,0.025614983244822254,-0.26465695309890713,0.058963704533920074
LHAI,0002017758,8-K,2026-07-02 21:00:25+00:00,2026-07-02 21:00:25+00:00,"2.01,3.01,7.01,9.01",0001213900-26-075071,ea0296675-8k_linkhome.htm,0,,,10523,20994347.0,81518098.34003448,,0.34348200669750995,1.0,28000000.0,5260.0,28000000.0,LHAI|2026-07-02 21:00:00+00:00,False,True,0.1589047752920787,-0.36204145618611905,0.3078511425183395
LMB,0001606163,8-K,2026-07-24 20:05:24+00:00,2026-07-24 20:05:24+00:00,"1.01,2.03,9.01",0001628280-26-049590,lmb-20260724.htm,2,125000000.0,112500000.0,6953,646804000.0,1098501425.7504425,0.1932579266671202,0.11379138621928152,,,,125000000.0,LMB|2026-07-24 20:05:00+00:00,False,False,0.021212577777903086,-0.08840836337009372,0.07915616142302621
LMT,0000936468,8-K,2026-07-23 10:30:57+00:00,2026-07-23 10:30:57+00:00,"2.02,9.01",0001628280-26-049277,lmt-20260723.htm,0,,,3384,75048000000.0,116594784471.93457,,0.5574863429302542,8.0,65000000000.0,37829.0,65000000000.0,LMT|2026-07-23 10:30:00+00:00,False,False,0.07080977824300505,-0.003566918967527255,0.024330232312487796
LOGC,0002064307,8-K/A,2026-07-21 21:18:29+00:00,2026-07-21 21:18:29+00:00,9.01,0001185185-26-003067,context8ka2072126.htm,0,,,5474,0.0,200116747.5,,4.534852836342446,38.0,907500000.0,114108.0,907500000.0,LOGC|2026-07-21 21:18:00+00:00,False,False,0.043010710787809936,-0.005376364484882101,0.12613592087605469
LPTH,0000889971,8-K,2026-07-23 12:35:09+00:00,2026-07-23 12:35:09+00:00,"1.01,7.01,9.01",0001437749-26-024234,lpth20260722_8k.htm,3,4500000.0,2000000.0,8766,37202630.0,381036904.96176624,0.12095919025079678,0.011809879676750828,,,,4500000.0,LPTH|2026-07-23 12:35:00+00:00,False,True,0.05636441267607717,-0.236078419456203,0.07163157136433367
LPSN,0001102993,8-K,2026-07-23 12:02:57+00:00,2026-07-23 12:02:57+00:00,"7.01,9.01",0001193125-26-313370,d861476d8k.htm,0,,,14012,243742000.0,568154758.2178488,,0.07779570506219768,1.0,44200000.0,61398.0,44200000.0,LPSN|2026-07-23 12:02:00+00:00,True,False,0.27364862579076843,-0.033783831676485354,0.10813936308376809
LSCC,0000855658,8-K,2026-07-27 20:24:29+00:00,2026-07-27 20:24:29+00:00,"2.01,2.03,3.02,5.02,7.01,9.01",0001437749-26-024519,lscc20260723_8k.htm,3,1000000000.0,950000000.0,13744,523262000.0,10113844557.245079,1.9110885177979673,0.09887436912243697,,,,1000000000.0,LSCC|2026-07-27 20:24:00+00:00,False,False,0.03806586475171314,-0.035065126537145774,0.05200984294718598
LPG,0001596993,8-K,2026-07-15 23:16:24+00:00,2026-07-15 23:16:24+00:00,"7.01,8.01,9.01",0001596993-26-000031,lpg-20260716x8k.htm,1,81800000.0,81800000.0,4869,481511242.0,1222710135.6537628,0.1698818072455305,0.06690056589435475,2.0,81800000.0,4558.0,81800000.0,LPG|2026-07-15 23:16:00+00:00,False,False,0.0853948638060551,-0.0482874060367674,0.03322385988652774
LUCY,0001808377,8-K,2026-07-09 20:30:29+00:00,2026-07-09 20:30:29+00:00,"1.01,3.02,8.01,9.01",0001829126-26-007468,innovativeeyewear_8k.htm,1,3000000.0,3000000.0,10728,2661669.0,7227871.35632062,1.127112349431879,1.003061571324181,3.0,7250000.0,6306.0,7250000.0,LUCY|2026-07-09 20:30:00+00:00,False,True,0.06250004656612851,-0.2885714161031101,0.23622957953716087
LSTA,0000320017,8-K,2026-07-24 16:15:36+00:00,2026-07-24 16:15:36+00:00,"1.02,8.01",0001140361-26-029541,ef20078724_8k.htm,1,2000000.0,2000000.0,6778,170000.0,20488917.568470955,11.764705882352942,0.09761374622726132,,,,2000000.0,LSTA|2026-07-24 16:15:00+00:00,False,True,-0.0010090687474922921,-0.48789102466519607,0.35101565942483
LSTR,0000853816,8-K,2026-07-28 20:22:30+00:00,2026-07-28 20:22:30+00:00,"2.02,7.01,9.01",0001193125-26-321050,d123956d8k.htm,0,,,4615,4743760000.0,4507732026.33252,,0.0796853046946192,27.0,359200000.0,54601.0,359200000.0,LSTR|2026-07-28 20:22:00+00:00,False,False,0.0013332704453070665,-0.04089684193603893,0.04947902474674359
LWAY,0000814586,8-K,2026-07-07 20:05:31+00:00,2026-07-07 20:05:31+00:00,"1.01,2.03,9.01",0001683168-26-005332,lifeway_8k.htm,1,22000000.0,22000000.0,5956,212496000.0,368024989.5616913,0.10353136059031699,0.05977854934851424,,,,22000000.0,LWAY|2026-07-07 20:05:00+00:00,False,False,0.1301867664960099,0.0031120384630172193,0.09568295124167947
LWLG,0001325964,8-K,2026-07-20 13:00:14+00:00,2026-07-20 13:00:14+00:00,"5.02,7.01,9.01",0001079973-26-000955,lwlg_8k.htm,1,2400000.0,2400000.0,9599,236855.0,697681507.2578974,10.132781659665197,0.003439965048568848,0.0,,5237.0,2400000.0,LWLG|2026-07-20 13:00:00+00:00,False,False,0.16377952401137952,-0.06456690607396687,0.0769515579028583
LXFR,0001096056,8-K,2026-07-27 12:31:57+00:00,2026-07-27 12:31:57+00:00,"1.01,8.01,9.01",0002077096-26-000223,ea0299296-8k_luxfer.htm,2,32250000.0,25125000.0,29349,384600000.0,375971637.5452423,0.08385335413416536,4.2556401606423435,4.0,1600000000.0,22211.0,1600000000.0,LXFR|2026-07-27 12:31:00+00:00,False,False,-0.004022971055106961,-0.025287387569194797,0.05308981858902694
LXP,0000910108,8-K,2026-07-20 10:53:56+00:00,2026-07-20 10:53:56+00:00,"1.01,5.03,7.01,9.01",0001104659-26-084849,tm2620850d1_8k.htm,4,288654765.0,81184152.5,31259,4088000.0,14079422430.666084,70.6102654109589,0.36933333207433233,2.0,5200000000.0,16578.0,5200000000.0,LXP|2026-07-20 10:53:00+00:00,False,False,-0.0053563029992770295,-0.017529651361068654,0.01706191680358875
MANH,0001056696,8-K,2026-07-28 20:02:18+00:00,2026-07-28 20:02:18+00:00,"2.02,9.01",0001193125-26-320952,manh-20260728.htm,0,,,7235,1081392000.0,12094928430.229706,,0.0479539836341954,20.0,580000000.0,36549.0,580000000.0,MANH|2026-07-28 20:02:00+00:00,False,False,0.10027891478270212,-0.039098280173873956,0.03805474722607694
MARA,0001507605,8-K,2026-07-09 12:09:02+00:00,2026-07-09 12:09:02+00:00,"1.01,2.01,7.01,9.01",0000950142-26-002012,eh260804074_8k.htm,1,600000000.0,600000000.0,10766,58704000.0,7679591682.817841,10.220768601798856,0.07812915383801297,0.0,,9311.0,600000000.0,MARA|2026-07-09 12:09:00+00:00,False,False,0.12052878943352563,-0.0723172143335622,0.044223542669899155
MBIN,0001629019,8-K,2026-07-28 20:05:36+00:00,2026-07-28 20:05:36+00:00,"2.02,9.01",0001104659-26-087529,tm2621390d1_8k.htm,0,,,4198,,1434838292.6646957,,3.833184567290666,19.0,5500000000.0,83676.0,5500000000.0,MBIN|2026-07-28 20:05:00+00:00,False,False,0.10598990581510637,0.0,0.0621465653076016
MAN,0000871763,8-K,2026-07-16 11:30:19+00:00,2026-07-16 11:30:19+00:00,"2.02,9.01",0001193125-26-305399,man-20260716.htm,0,,,3922,17957100000.0,1395213213.3661652,,3.5120080236181255,21.0,4900000000.0,43050.0,4900000000.0,MAN|2026-07-16 11:30:00+00:00,False,False,0.18259028805581812,-0.006794048942486475,0.04301278897347695
MASS,0001555279,8-K,2026-07-08 20:30:11+00:00,2026-07-08 20:30:11+00:00,8.01,0001104659-26-081806,mass-20260708x8k.htm,1,37000000.0,37000000.0,4329,56197000.0,275333879.8696804,0.6583981351317686,0.13438229983724723,,,,37000000.0,MASS|2026-07-08 20:30:00+00:00,False,False,0.09999993360495352,-0.12088606483259001,0.052658004120649714
MBLY,0001910139,8-K,2026-07-23 10:41:04+00:00,2026-07-23 10:41:04+00:00,"2.02,9.01",0001104659-26-086062,tm2612233d1_8k.htm,0,,,4019,1894000000.0,3283290216.400137,,0.6152365057191829,8.0,2020000000.0,38174.0,2020000000.0,MBLY|2026-07-23 10:41:00+00:00,False,False,0.0703030210552793,-0.13939395095362805,0.03200560637686002
MATX,0000003453,8-K,2026-07-15 21:20:31+00:00,2026-07-15 21:20:31+00:00,"2.02,9.01",0001104659-26-083946,matx-20260715x8k.htm,0,,,4276,3344500000.0,3903740286.8460846,,0.040986333168507846,2.0,160000000.0,13708.0,160000000.0,MATX|2026-07-15 21:20:00+00:00,False,False,0.07271036237033757,-0.10041843556769003,0.04633134822767379
MCBS,0001747068,8-K,2026-07-24 20:00:31+00:00,2026-07-24 20:00:31+00:00,"2.02,9.01",0001104659-26-086635,mcbs-20260724x8k.htm,0,,,4292,,652489390.816246,,6.130367874634883,17.0,4000000000.0,81449.0,4000000000.0,MCBS|2026-07-24 20:00:00+00:00,False,False,0.013445365041409696,-0.07259667933281477,0.08497386221940903
MCRB,0001609809,8-K,2026-07-08 12:00:09+00:00,2026-07-08 12:00:09+00:00,"7.01,8.01,9.01",0001193125-26-298005,d130829d8k.htm,0,,,11755,789000.0,138147112.2622776,,0.18096650440681336,1.0,25000000.0,70054.0,25000000.0,MCRB|2026-07-08 12:00:00+00:00,False,True,0.024020295540180037,-0.4197218405649418,0.15400081256645984
MCB,0001476034,8-K,2026-07-21 20:20:28+00:00,2026-07-21 20:20:28+00:00,"2.02,7.01,9.01",0001104659-26-085420,mcb-20260721x8k.htm,0,,,4379,11053000.0,738876141.50177,,4.195561104056266,9.0,3100000000.0,95593.0,3100000000.0,MCB|2026-07-21 20:20:00+00:00,False,False,0.07181937226052382,-0.014021925898506482,0.05235355356877986
MDAI,0001833498,8-K,2026-07-08 20:01:28+00:00,2026-07-08 20:01:28+00:00,"5.02,7.01,9.01",0001213900-26-076349,ea0297412-8k_spectral.htm,1,2200000.0,2200000.0,7358,19650000.0,51858118.2495594,0.11195928753180662,0.04242344447233566,0.0,,33235.0,2200000.0,MDAI|2026-07-08 20:01:00+00:00,False,False,0.011494241848790887,-0.13793103920766103,0.08528085235620406
MGNX,0001125345,8-K,2026-07-07 20:30:13+00:00,2026-07-07 20:30:13+00:00,"2.01,7.01,9.01",0001125345-26-000045,mgnx-20260630.htm,1,122500000.0,122500000.0,5546,149500000.0,85959756.98416483,0.8193979933110368,1.4250854620559998,,,,122500000.0,MGNX|2026-07-07 20:30:00+00:00,False,False,0.01918979775902807,-0.14605542311773623,0.06778935450342065
METC,0001687187,8-K/A,2026-07-24 20:31:22+00:00,2026-07-24 20:31:22+00:00,9.01,0001213900-26-081413,ea0299066-8ka1_ramaco.htm,0,,,5872,536618000.0,389437421.77989006,,1.4122936555153651,2.0,550000000.0,16321.0,550000000.0,METC|2026-07-24 20:31:00+00:00,False,False,0.01636535942813655,-0.12654613651207824,0.051531208997952466
MGTX,0001735438,8-K,2026-07-07 11:42:01+00:00,2026-07-07 11:42:01+00:00,"1.01,1.02,2.03,3.02,7.01,9.01",0001104659-26-080949,mgtx-20260630x8k.htm,11,375000000.0,50000000.0,18390,81391000.0,718395994.1606216,4.607389023356391,0.5567959777773573,11.0,400000000.0,11146.0,400000000.0,MGTX|2026-07-07 11:42:00+00:00,False,False,0.14126398506680715,-0.0951672677414801,0.05109804895372862
MIDD,0000769520,8-K/A,2026-07-09 20:29:25+00:00,2026-07-09 20:29:25+00:00,9.01,0000769520-26-000041,midd-20260705.htm,0,,,5324,3201202000.0,5065384545.044968,,0.007955960626804147,2.0,40300000.0,17549.0,40300000.0,MIDD|2026-07-09 20:29:00+00:00,False,False,0.03890379856433701,-0.04088281375948566,0.03901457052007454
MNKD,0000899460,8-K,2026-07-24 20:01:26+00:00,2026-07-24 20:01:26+00:00,"3.02,8.01,9.01",0001193125-26-316041,d63182d8k.htm,0,,,6622,348966000.0,1684487488.9225674,,0.029682618795810127,1.0,50000000.0,5316.0,50000000.0,MNKD|2026-07-24 20:01:00+00:00,False,False,0.003554583902496411,-0.09478670067201278,0.04541651459626691
MOD,0000067347,8-K,2026-07-24 20:05:16+00:00,2026-07-24 20:05:16+00:00,"7.01,9.01",0001104659-26-086644,mod-20260724x8k.htm,0,,,8070,3181100000.0,7999510579.225067,,0.00048752982590314953,2.0,3900000.0,17931.0,3900000.0,MOD|2026-07-24 20:05:00+00:00,False,True,0.004693521597521233,-0.3072445713146562,0.04418854508781563
MLM,0000916076,8-K,2026-07-15 20:09:13+00:00,2026-07-15 20:09:13+00:00,"1.01,2.03,9.01",0000950157-26-000802,form8-k.htm,3,1500000000.0,800000000.0,8353,6150000000.0,36973608966.98547,0.24390243902439024,0.04056947757897754,,,,1500000000.0,MLM|2026-07-15 20:09:00+00:00,False,False,0.02080675628021056,-0.057480479383096306,0.021637245368257466
MRSH,0000062709,8-K,2026-07-21 11:02:42+00:00,2026-07-21 11:02:42+00:00,"2.02,9.01",0000062709-26-000193,mmc-20260721.htm,0,,,3956,26981000000.0,101776011482.30452,,0.2652884467249378,18.0,27000000000.0,40951.0,27000000000.0,MRSH|2026-07-21 11:02:00+00:00,False,False,0.012992248224249714,-0.06461290089986393,0.01643498555193303
MSA,0000066570,8-K,2026-07-21 20:34:13+00:00,2026-07-21 20:34:13+00:00,5.02,0000066570-26-000022,msa-20260721.htm,0,,,3518,1874814000.0,6525957686.182251,,0.2911450075784231,1.0,1900000000.0,3095.0,1900000000.0,MSA|2026-07-21 20:34:00+00:00,False,False,0.06731367584219283,-0.00011756514859251332,0.03015535307880466
MSS,0001892292,8-K,2026-07-28 10:03:31+00:00,2026-07-28 10:03:31+00:00,"1.01,9.01",0001213900-26-081956,ea0298995-8k_maison.htm,1,2000000.0,2000000.0,6202,124217480.0,802721896.0,0.016100793543710596,0.0024915229171723003,,,,2000000.0,MSS|2026-07-28 10:03:00+00:00,True,False,1.0388889852865266,-0.13538884150687436,0.37772574308084184
MSB,0000065172,8-K,2026-07-14 20:45:14+00:00,2026-07-14 20:45:14+00:00,"2.02,9.01",0001104659-26-083538,msb-20260714x8k.htm,0,,,4065,98595651.0,454345960.31368256,,0.005331463711766278,2.0,2422329.0,4881.0,2422329.0,MSB|2026-07-14 20:45:00+00:00,False,False,0.016989344695735653,-0.1465823454269488,0.1565992864055594
MTDR,0001520006,8-K,2026-07-24 11:00:26+00:00,2026-07-24 11:00:26+00:00,"1.01,7.01,9.01",0001104659-26-086469,tm2621144d1_8k.htm,2,1275000000.0,669375000.0,15500,3656514000.0,5401812937.984634,0.34869277131169196,0.2360318683074743,3.0,1275000000.0,16758.0,1275000000.0,MTDR|2026-07-24 11:00:00+00:00,False,False,0.010221843965119382,-0.12372222352199058,0.02319216381955335
MTZ,0000015615,8-K,2026-07-20 21:16:34+00:00,2026-07-20 21:16:34+00:00,2.03,0001193125-26-309077,d123535d8k.htm,2,580000000.0,342500000.0,5515,14299171000.0,16719017678.812744,0.04056179200878149,0.034691033357480555,,,,580000000.0,MTZ|2026-07-20 21:16:00+00:00,False,False,0.05257187766590343,-0.08183911202967853,0.04373922861943789
MTZ,0000015615,8-K,2026-07-07 20:37:09+00:00,2026-07-07 20:37:09+00:00,"1.01,2.03,3.02,5.02,9.01",0001193125-26-297552,d77261d8k.htm,1,475000000.0,475000000.0,15735,14299171000.0,16719017678.812744,0.033218708972708975,0.028410760077247004,,,,475000000.0,MTZ|2026-07-07 20:37:00+00:00,False,False,0.09090744686447816,-0.03606737952441075,0.04400782987834069
MYFW,0001327607,8-K,2026-07-24 20:15:22+00:00,2026-07-24 20:15:22+00:00,"7.01,9.01",0001628280-26-049602,myfw-20260724.htm,0,,,3663,96914000.0,221277088.38851166,,0.12699010188828436,5.0,28100000.0,72728.0,28100000.0,MYFW|2026-07-24 20:15:00+00:00,False,False,-0.0074580412940382645,-0.07986325887047507,0.08918145932146618
MYFW,0001327607,8-K,2026-07-23 20:15:31+00:00,2026-07-23 20:15:31+00:00,"2.02,7.01,9.01",0001628280-26-049397,myfw-20260723.htm,0,,,4701,96914000.0,221277088.38851166,,0.12699010188828436,3.0,28100000.0,27100.0,28100000.0,MYFW|2026-07-23 20:15:00+00:00,False,False,0.02412693084232398,-0.059999980623759885,0.0777503355383772
NBBK,0001979330,8-K,2026-07-22 20:30:37+00:00,2026-07-22 20:30:37+00:00,"2.02,7.01,8.01,9.01",0001104659-26-085826,nbbk-20260722x8k.htm,0,,,4965,,721655234.9436836,,3.7275417259460766,60.0,2690000000.0,111308.0,2690000000.0,NBBK|2026-07-22 20:30:00+00:00,False,False,0.03674827739661968,-0.021158145448879395,0.041619726936597184
NBHC,0001475841,8-K,2026-07-27 20:53:14+00:00,2026-07-27 20:53:14+00:00,"7.01,9.01",0001104659-26-087128,nbhc-20260727x8k.htm,0,,,4640,47150000.0,1375349293.353012,,7.561715449495362,39.0,10400000000.0,48771.0,10400000000.0,NBHC|2026-07-27 20:53:00+00:00,False,False,0.006757565171632507,-0.015495768410591748,0.03681741566530017
NBHC,0001475841,8-K,2026-07-21 20:11:19+00:00,2026-07-21 20:11:19+00:00,"2.02,7.01,9.01",0001104659-26-085408,nbhc-20260721x8k.htm,0,,,5132,47150000.0,1375349293.353012,,7.416297844697374,50.0,10200000000.0,84077.0,10200000000.0,NBHC|2026-07-21 20:11:00+00:00,False,False,0.012160469607930269,-0.04239113328896793,0.021727711047566333
NBTB,0000790359,8-K,2026-07-27 20:30:40+00:00,2026-07-27 20:30:40+00:00,"2.02,9.01",0001140361-26-029754,ef20078819_8k.htm,0,,,3457,182952000.0,2091047924.355297,,5.676579604773863,16.0,11870000000.0,84467.0,11870000000.0,NBTB|2026-07-27 20:30:00+00:00,False,False,0.043078690785369744,-0.016341190382755943,0.030616781914598483
NCDL,0001737924,8-K,2026-07-10 20:30:54+00:00,2026-07-10 20:30:54+00:00,"1.01,2.03,9.01",0001737924-26-000079,ncdlc-20260708.htm,3,400000000.0,300000000.0,9971,,720063403.932066,,0.5555066370762787,,,,400000000.0,NCDL|2026-07-10 20:30:00+00:00,False,False,0.040181253738324596,-0.05200944596029489,0.049039863580211986
NBR,0001163739,8-K,2026-07-28 20:31:48+00:00,2026-07-28 20:31:48+00:00,"2.02,9.01",0001104659-26-087564,tm2621313d2_8k.htm,0,,,4211,3184693000.0,688700265.75,,1.4520104749937799,11.0,1000000000.0,83354.0,1000000000.0,NBR|2026-07-28 20:31:00+00:00,False,False,0.01211164080055438,-0.05468560481434037,0.058846849793149594
NDRA,0001681682,8-K,2026-07-09 10:08:49+00:00,2026-07-09 10:08:49+00:00,8.01,0001213900-26-076526,ea0297455-8k_endra.htm,1,2500000.0,2500000.0,4907,,4712246.472291946,,0.5305325208899881,,,,2500000.0,NDRA|2026-07-09 10:08:00+00:00,True,False,0.3234381458731843,-0.10901467148968624,0.3279074075164337
NECB,0001847398,8-K,2026-07-27 21:06:30+00:00,2026-07-27 21:06:30+00:00,"2.02,9.01",0001104659-26-087139,tm2621324d1_8k.htm,0,,,3764,,282339342.2290802,,6.729490778718351,20.0,1900000000.0,56699.0,1900000000.0,NECB|2026-07-27 21:06:00+00:00,False,False,0.033632272452633005,-0.004110635628203019,0.11179857919826147
NDLS,0001275158,8-K,2026-07-24 11:55:26+00:00,2026-07-24 11:55:26+00:00,"2.02,9.01",0001275158-26-000047,ndls-20260724.htm,0,,,3646,495089000.0,278649252.0,,1.7943705084842647,5.0,500000000.0,32092.0,500000000.0,NDLS|2026-07-24 11:55:00+00:00,False,False,0.10930379726807371,-0.07807415863370304,0.24453167091083236
NDAQ,0001120193,8-K,2026-07-23 11:24:25+00:00,2026-07-23 11:24:25+00:00,"2.02,7.01,8.01,9.01",0001120193-26-000011,ndaq-20260723.htm,0,,,5315,8262000000.0,51423531164.0157,,2.1196521812619937,20.0,109000000000.0,44232.0,109000000000.0,NDAQ|2026-07-23 11:24:00+00:00,False,False,0.034198962901345276,-0.037057804751587264,0.01886237165972122
NFLX,0001065280,8-K,2026-07-16 20:03:19+00:00,2026-07-16 20:03:19+00:00,"2.02,9.01",0001065280-26-000211,nflx-20260716.htm,0,,,4353,45183036000.0,39894399892.66423,,0.07519852430595501,32.0,3000000000.0,41448.0,3000000000.0,NFLX|2026-07-16 20:03:00+00:00,False,False,0.05463808026589101,-0.007586911139592867,0.019355613669219295
NEO,0001077183,8-K/A,2026-07-22 11:00:11+00:00,2026-07-22 11:00:11+00:00,"7.01,8.01,9.01",0001077183-26-000049,neo-20260720.htm,2,11200000.0,10506630.0,6310,727332000.0,1349916575.2611332,0.015398745002282313,0.008296809006759123,,,,11200000.0,NEO|2026-07-22 11:00:00+00:00,False,False,0.12508734516871334,-0.0880503278780187,0.03674170149439245
NEO,0001077183,8-K,2026-07-20 21:27:16+00:00,2026-07-20 21:27:16+00:00,"7.01,8.01,9.01",0001077183-26-000045,neo-20260720.htm,2,11200000.0,10506630.0,4751,727332000.0,1349916575.2611332,0.015398745002282313,0.008296809006759123,,,,11200000.0,NEO|2026-07-20 21:27:00+00:00,False,False,0.030239053686833106,-0.08227848483285649,0.03656381193669862
NG,0001173420,8-K,2026-07-22 20:30:29+00:00,2026-07-22 20:30:29+00:00,"1.01,8.01,9.01",0001104659-26-085824,tm2619701d2_8k.htm,2,100000000.0,62500000.0,54715,0.0,4044854089.9666405,inf,0.02472277065520174,0.0,,72508.0,100000000.0,NG|2026-07-22 20:30:00+00:00,False,False,0.018914514703681773,-0.06907896078359399,0.06184460058909096
NG,0001173420,8-K,2026-07-22 11:00:43+00:00,2026-07-22 11:00:43+00:00,"7.01,9.01",0001104659-26-085598,tm2619701d4_8k.htm,0,,,16934,0.0,4044854089.9666405,,1.038356367518473,1.0,4200000000.0,32116.0,4200000000.0,NG|2026-07-22 11:00:00+00:00,False,False,0.08835138143912569,-0.050674577864180614,0.039723324919871794
NLY,0001043219,8-K,2026-07-21 20:15:50+00:00,2026-07-21 20:15:50+00:00,"2.02,9.01",0001043219-26-000052,nly-20260721.htm,0,,,4694,,13412969901.137833,,7.082696874757102,31.0,95000000000.0,56125.0,95000000000.0,NLY|2026-07-21 20:15:00+00:00,False,False,0.0013187115009014594,-0.031868148636031934,0.011029116940419125
NKSH,0000796534,8-K,2026-07-23 20:30:14+00:00,2026-07-23 20:30:14+00:00,2.02,0001193125-26-314195,nksh-20260723.htm,0,,,3169,8176000.0,190980030.0,,0.6667189234392726,2.0,127330000.0,56606.0,127330000.0,NKSH|2026-07-23 20:30:00+00:00,False,False,0.13860563936069492,0.007715590306779818,0.13316568396941603
