ticker,ctype,form,et,p_pre,printed_at_1min,usd_at_1min,usd_5min,usd_15min,usd_60min,fill_lag_min,px_at_1min,move_at_1min,fwd_15m,fwd_60m,fwd_1d
GS,offering/dilution,424B2,2026-07-21 10:27:51-04:00,1074.7099609375,True,4637775.41015625,104438161.16137695,147004268.22094727,254470224.40368652,1.15,1077.550048828125,0.002642655222202972,-0.005201709697993384,0.0004268580730892868,0.0022736309784769926
GS,offering/dilution,424B2,2026-07-20 21:47:25-04:00,1054.51,False,0.0,0.0,0.0,0.0,702.5833333333334,1076.4949951171875,0.02084854113966439,-0.008903860195333846,0.0006920562757528614,0.003255941642748672
GS,offering/dilution,424B2,2026-07-20 20:20:25-04:00,1054.51,False,0.0,0.0,0.0,0.0,789.5833333333334,1076.4949951171875,0.02084854113966439,-0.008903860195333846,0.0006920562757528614,0.003255941642748672
GS,offering/dilution,424B2,2026-07-20 20:15:20-04:00,1054.51,False,0.0,0.0,0.0,0.0,794.6666666666666,1076.4949951171875,0.02084854113966439,-0.008903860195333846,0.0006920562757528614,0.003255941642748672
GS,offering/dilution,424B2,2026-07-20 18:58:00-04:00,1054.51,False,0.0,0.0,0.0,0.0,872.0,1076.4949951171875,0.02084854113966439,-0.008903860195333846,0.0006920562757528614,0.003255941642748672
GS,offering/dilution,424B2,2026-07-20 18:46:11-04:00,1054.51,False,0.0,0.0,0.0,0.0,883.8166666666667,1076.4949951171875,0.02084854113966439,-0.008903860195333846,0.0006920562757528614,0.003255941642748672
GS,offering/dilution,424B2,2026-07-20 18:37:28-04:00,1054.51,False,0.0,0.0,0.0,0.0,892.5333333333333,1076.4949951171875,0.02084854113966439,-0.008903860195333846,0.0006920562757528614,0.003255941642748672
GS,offering/dilution,424B2,2026-07-20 18:26:13-04:00,1054.51,False,0.0,0.0,0.0,0.0,903.7833333333333,1076.4949951171875,0.02084854113966439,-0.008903860195333846,0.0006920562757528614,0.003255941642748672
GS,offering/dilution,424B2,2026-07-20 18:18:58-04:00,1054.51,False,0.0,0.0,0.0,0.0,911.0333333333333,1076.4949951171875,0.02084854113966439,-0.008903860195333846,0.0006920562757528614,0.003255941642748672
GS,offering/dilution,424B2,2026-07-20 17:44:42-04:00,1054.51,False,0.0,0.0,0.0,0.0,945.3,1076.4949951171875,0.02084854113966439,-0.008903860195333846,0.0006920562757528614,0.003255941642748672
GS,offering/dilution,424B2,2026-07-20 17:26:02-04:00,1054.51,False,0.0,0.0,0.0,0.0,963.9666666666667,1076.4949951171875,0.02084854113966439,-0.008903860195333846,0.0006920562757528614,0.003255941642748672
GS,offering/dilution,424B2,2026-07-20 17:19:19-04:00,1054.51,False,0.0,0.0,0.0,0.0,970.6833333333333,1076.4949951171875,0.02084854113966439,-0.008903860195333846,0.0006920562757528614,0.003255941642748672
GS,offering/dilution,424B2,2026-07-20 17:17:03-04:00,1054.51,False,0.0,0.0,0.0,0.0,972.95,1076.4949951171875,0.02084854113966439,-0.008903860195333846,0.0006920562757528614,0.003255941642748672
GS,offering/dilution,424B2,2026-07-20 17:14:55-04:00,1054.51,False,0.0,0.0,0.0,0.0,975.0833333333334,1076.4949951171875,0.02084854113966439,-0.008903860195333846,0.0006920562757528614,0.003255941642748672
GS,offering/dilution,424B2,2026-07-20 16:50:19-04:00,1054.51,False,0.0,0.0,0.0,0.0,999.6833333333333,1076.4949951171875,0.02084854113966439,-0.008903860195333846,0.0006920562757528614,0.003255941642748672
GS,offering/dilution,424B2,2026-07-20 16:31:55-04:00,1054.51,False,0.0,0.0,0.0,0.0,1018.0833333333334,1076.4949951171875,0.02084854113966439,-0.008903860195333846,0.0006920562757528614,0.003255941642748672
GS,offering/dilution,424B2,2026-07-20 16:15:14-04:00,1054.51,False,0.0,0.0,0.0,0.0,1034.7666666666667,1076.4949951171875,0.02084854113966439,-0.008903860195333846,0.0006920562757528614,0.003255941642748672
GS,offering/dilution,424B2,2026-07-20 16:04:20-04:00,1054.51,False,0.0,0.0,0.0,0.0,1045.6666666666667,1076.4949951171875,0.02084854113966439,-0.008903860195333846,0.0006920562757528614,0.003255941642748672
GS,offering/dilution,424B2,2026-07-20 15:41:11-04:00,1058.3199462890625,True,2976895.7211914062,17078116.41418457,115615924.92016602,619557702.4215039,1.8166666666666667,1058.6400146484375,0.0003024306217578321,-0.004600237143694952,-0.003901245552114352,0.012246812552818565
GS,offering/dilution,424B2,2026-07-20 15:40:58-04:00,1057.9200439453125,True,5833415.533081055,19443407.947265625,111607951.78430176,625391117.954585,1.0333333333333334,1058.47998046875,0.0005292805695875646,-0.003637268211943434,-0.003750642942714766,0.012064488480542312
GS,offering/dilution,424B2,2026-07-20 15:30:14-04:00,1056.2099609375,True,2710397.1752929688,22904871.541015625,62201655.14794922,668149365.1552685,1.7666666666666666,1057.2498779296875,0.00098457411939612,0.0005486670058887366,-0.002591514065769185,0.01795233363018167
GS,offering/dilution,424B2,2026-07-20 15:12:17-04:00,1056.6800537109375,True,3938613.4759521484,12310276.682739258,35852311.78100586,722409954.0480908,1.7166666666666666,1056.030029296875,-0.0006151572671213579,-0.0002746503929372812,-0.0014393807512150802,0.01882048753219001
GS,offering/dilution,424B2,2026-07-20 15:01:43-04:00,1056.469970703125,True,2040385.1528320312,10010016.024658203,36190854.18261719,747592961.8502148,1.2833333333333334,1056.3199462890625,-0.00014200537471276142,-0.00035026803998861045,-0.0017134451502321957,0.01053658498252652
GS,offering/dilution,424B2,2026-07-20 14:58:29-04:00,1055.56005859375,True,4133106.31640625,10694024.051269531,36108671.23339844,313412044.6755371,1.5166666666666666,1056.72998046875,0.0011083423112452362,-0.0021670995474967203,-0.0021008020116598525,0.010191836827107448
GS,offering/dilution,424B2,2026-07-20 14:53:42-04:00,1054.739990234375,True,1452065.3203125,8394595.396972656,31614051.26953125,224510233.59814453,1.3,1055.4000244140625,0.0006257790410892916,0.0010090405359248766,-0.000260587841292903,0.007456883584550544
GS,offering/dilution,424B2,2026-07-20 14:31:53-04:00,1057.43994140625,True,1759838.3349609375,9114339.561279297,38320371.31213379,152990414.98486328,1.1166666666666667,1057.1099853515625,-0.0003120329030211755,-0.0025919632510743584,-0.00031686479376935583,0.015618062448000014
GS,offering/dilution,424B2,2026-07-20 14:27:21-04:00,1058.81005859375,True,1583643.1015625,8324558.875244141,31871805.049682617,138436461.2380371,1.65,1058.9599609375,0.00014157623695898458,-0.004683804034582129,-0.0030406916426513053,-0.004202199423631092
GS,offering/dilution,424B2,2026-07-20 14:22:02-04:00,1059.300048828125,True,1700191.9392089844,10711571.608642578,31919515.091308594,138102969.73120117,1.9666666666666666,1059.1300048828125,-0.00016052481589201584,-0.0033565791683248802,-0.003304599042482259,-0.004362075346287297
GS,offering/dilution,424B2,2026-07-20 14:15:04-04:00,1059.4300537109375,True,2584499.336669922,9358791.733276367,28006861.461914062,134396323.49865723,1.9333333333333333,1060.6099853515625,0.0011137418997053672,-0.003384812390883285,-0.004195652721862619,-0.005751393477160693
GS,offering/dilution,424B2,2026-07-20 13:49:37-04:00,1055.4300537109375,True,5288583.471069336,13170893.555297852,34187498.70214844,144503047.2335205,1.3833333333333333,1056.6600341796875,0.0011653832145723797,0.001736566992357691,-0.0020631552632062178,-0.002034745433858176
GS,offering/dilution,424B2,2026-07-20 13:36:36-04:00,1054.489990234375,True,1701747.2915039062,11394277.907714844,33847682.23510742,135916634.58044434,1.4,1055.2349853515625,0.0007064980455830927,0.0015921133531957565,0.0009618849474548608,-0.0006870368795828252
GS,offering/dilution,424B2,2026-07-20 12:50:33-04:00,1058.052490234375,True,3039494.8857421875,11768243.062133789,40094847.65185547,137330342.6616211,1.45,1058.3199462890625,0.0002527814613699775,-0.0035433519070949826,-0.0016038511806040212,-0.0035999947864744364
GS,offering/dilution,424B2,2026-07-20 12:25:38-04:00,1059.97998046875,True,1064862.4750976562,6677513.045410156,47501375.37145996,154880417.13098145,1.3666666666666667,1060.6199951171875,0.0006037988077420842,-0.003526230178190981,-0.004855673509618796,-0.005760776852516747
GS,offering/dilution,424B2,2026-07-20 12:02:00-04:00,1061.5699462890625,True,2037939.5825195312,16418482.997924805,39005981.283569336,166072919.50854492,1.0,1061.97998046875,0.00038625262623614987,-0.0011423329892616962,-0.005743964762165321,-0.007034012510718668
GS,offering/dilution,424B2,2026-07-20 12:01:51-04:00,1061.5699462890625,True,2037939.5825195312,16418482.997924805,39005981.283569336,166072919.50854492,1.15,1061.97998046875,0.00038625262623614987,-0.0011423329892616962,-0.005743964762165321,-0.007034012510718668
GS,offering/dilution,424B2,2026-07-20 11:55:35-04:00,1063.219970703125,True,1860218.625,10025991.521728516,38438735.29321289,159849524.29785156,1.4166666666666667,1063.0999755859375,-0.00011286010467626006,-0.001552087717011874,-0.006603348407924536,-0.008080120198669993
GS,offering/dilution,424B2,2026-07-20 11:55:25-04:00,1063.219970703125,True,1860218.625,10025991.521728516,38438735.29321289,159849524.29785156,1.5833333333333333,1063.0999755859375,-0.00011286010467626006,-0.001552087717011874,-0.006603348407924536,-0.008080120198669993
GS,offering/dilution,424B2,2026-07-20 11:53:21-04:00,1062.4599609375,True,1571439.1166992188,9082771.553833008,35177137.37902832,159661731.26843262,1.65,1063.219970703125,0.0007153302652029847,-0.0016834869937627506,-0.0066401466469526715,-0.008192068380134865
GS,offering/dilution,424B2,2026-07-20 11:50:39-04:00,1061.4700927734375,True,1432975.25,8348114.71472168,35191163.19604492,156429395.95043945,1.35,1062.6300048828125,0.0010927412060610653,-0.0013810350640690583,-0.00482764919044254,-0.007641422551123989
GS,offering/dilution,424B2,2026-07-20 11:45:04-04:00,1061.22998046875,True,1155078.8153076172,9740316.711669922,28114422.948120117,147734467.87524414,1.9333333333333333,1062.8800048828125,0.001554822653364596,-0.00176878375185896,-0.0038574209384901748,-0.00787483520657195
GS,offering/dilution,424B2,2026-07-20 11:43:04-04:00,1061.0,True,1311680.255859375,10880898.234985352,28495682.654541016,147019199.58935547,1.9333333333333333,1061.93505859375,0.0008812993343543241,-0.0013702138499193106,-0.004336519923507143,-0.006992008158749896
GS,offering/dilution,424B2,2026-07-20 11:41:04-04:00,1062.3349609375,True,2497594.0,9818341.673461914,28611912.9095459,147496747.65100098,1.9333333333333333,1062.1199951171875,-0.000202352203605205,-0.0007438322092908622,-0.004419319547535827,-0.007164910887821008
GS,offering/dilution,424B2,2026-07-20 11:36:15-04:00,1064.8199462890625,True,1201418.8415527344,10105336.572753906,29941891.392578125,126903863.45129395,1.75,1063.81005859375,-0.0009484116998671466,-0.001842512196588486,-0.00368490964495527,-0.00874221720186008
GS,offering/dilution,424B2,2026-07-20 11:26:08-04:00,1064.1800537109375,True,5228786.808105469,13165196.516723633,32317531.325195312,130947228.81762695,1.8666666666666667,1065.989990234375,0.0017007803492707918,-0.0046810854511663,-0.006238355402005569,-0.01076932273243103
GS,offering/dilution,424B2,2026-07-20 11:08:01-04:00,1064.8900146484375,True,2400968.332397461,9708377.306152344,29499218.73095703,131269291.8326416,1.9833333333333334,1065.77001953125,0.0008263810071531541,-0.0016607893812105035,-0.004072141025529441,-0.01056514944584619
GS,offering/dilution,424B2,2026-07-20 10:51:29-04:00,1067.050048828125,True,2922670.5158691406,13834540.83569336,43795908.98852539,138773978.2541504,1.5166666666666666,1064.9698486328125,-0.0019494869969755024,-0.001192425741036507,-0.0029295411986359765,-0.009821732179780218
GS,offering/dilution,424B2,2026-07-20 08:11:12-04:00,1065.22,False,0.0,0.0,0.0,122447143.23791504,78.8,1079.530029296875,0.013433872154930304,-0.008781581069055133,-0.01809123300589921,-0.023176779355708277
GS,8-K other event,8-K,2026-07-20 08:07:58-04:00,1065.22,False,0.0,0.0,0.0,104643945.27453613,82.03333333333333,1079.530029296875,0.013433872154930304,-0.008781581069055133,-0.01809123300589921,-0.023176779355708277
GS,offering/dilution,424B2,2026-07-17 17:16:31-04:00,1065.22,False,0.0,0.0,0.0,0.0,3853.483333333333,1079.530029296875,0.013433872154930304,-0.008781581069055133,-0.01809123300589921,-0.023176779355708277
GS,offering/dilution,424B2,2026-07-17 16:48:09-04:00,1065.22,False,0.0,0.0,0.0,0.0,3881.85,1079.530029296875,0.013433872154930304,-0.008781581069055133,-0.01809123300589921,-0.023176779355708277
GS,offering/dilution,424B2,2026-07-17 16:45:58-04:00,1065.22,False,0.0,0.0,0.0,0.0,3884.0333333333333,1079.530029296875,0.013433872154930304,-0.008781581069055133,-0.01809123300589921,-0.023176779355708277
GS,offering/dilution,424B2,2026-07-17 16:42:07-04:00,1065.22,False,0.0,0.0,0.0,0.0,3887.883333333333,1079.530029296875,0.013433872154930304,-0.008781581069055133,-0.01809123300589921,-0.023176779355708277
GS,offering/dilution,424B2,2026-07-17 16:38:31-04:00,1065.22,False,0.0,0.0,0.0,0.0,3891.483333333333,1079.530029296875,0.013433872154930304,-0.008781581069055133,-0.01809123300589921,-0.023176779355708277
GS,offering/dilution,424B2,2026-07-17 16:36:41-04:00,1065.22,False,0.0,0.0,0.0,0.0,3893.3166666666666,1079.530029296875,0.013433872154930304,-0.008781581069055133,-0.01809123300589921,-0.023176779355708277
GS,offering/dilution,424B2,2026-07-17 16:36:06-04:00,1065.22,False,0.0,0.0,0.0,0.0,3893.9,1079.530029296875,0.013433872154930304,-0.008781581069055133,-0.01809123300589921,-0.023176779355708277
GS,offering/dilution,424B2,2026-07-17 16:28:07-04:00,1065.22,False,0.0,0.0,0.0,0.0,3901.883333333333,1079.530029296875,0.013433872154930304,-0.008781581069055133,-0.01809123300589921,-0.023176779355708277
GS,offering/dilution,424B2,2026-07-17 16:23:25-04:00,1065.22,False,0.0,0.0,0.0,0.0,3906.5833333333335,1079.530029296875,0.013433872154930304,-0.008781581069055133,-0.01809123300589921,-0.023176779355708277
GS,offering/dilution,424B2,2026-07-17 16:21:39-04:00,1065.22,False,0.0,0.0,0.0,0.0,3908.35,1079.530029296875,0.013433872154930304,-0.008781581069055133,-0.01809123300589921,-0.023176779355708277
GS,offering/dilution,424B2,2026-07-17 16:20:51-04:00,1065.22,False,0.0,0.0,0.0,0.0,3909.15,1079.530029296875,0.013433872154930304,-0.008781581069055133,-0.01809123300589921,-0.023176779355708277
GS,offering/dilution,424B2,2026-07-17 16:19:57-04:00,1065.22,False,0.0,0.0,0.0,0.0,3910.05,1079.530029296875,0.013433872154930304,-0.008781581069055133,-0.01809123300589921,-0.023176779355708277
GS,offering/dilution,424B2,2026-07-17 16:19:13-04:00,1065.22,False,0.0,0.0,0.0,0.0,3910.7833333333333,1079.530029296875,0.013433872154930304,-0.008781581069055133,-0.01809123300589921,-0.023176779355708277
GS,offering/dilution,424B2,2026-07-17 16:16:52-04:00,1065.22,False,0.0,0.0,0.0,0.0,3913.133333333333,1079.530029296875,0.013433872154930304,-0.008781581069055133,-0.01809123300589921,-0.023176779355708277
GS,offering/dilution,424B2,2026-07-17 16:13:57-04:00,1065.22,False,0.0,0.0,0.0,0.0,3916.05,1079.530029296875,0.013433872154930304,-0.008781581069055133,-0.01809123300589921,-0.023176779355708277
GS,offering/dilution,424B2,2026-07-17 16:13:15-04:00,1065.22,False,0.0,0.0,0.0,0.0,3916.75,1079.530029296875,0.013433872154930304,-0.008781581069055133,-0.01809123300589921,-0.023176779355708277
GS,offering/dilution,424B2,2026-07-17 16:09:17-04:00,1065.22,False,0.0,0.0,0.0,0.0,3920.7166666666667,1079.530029296875,0.013433872154930304,-0.008781581069055133,-0.01809123300589921,-0.023176779355708277
GS,offering/dilution,424B2,2026-07-17 16:08:26-04:00,1065.22,False,0.0,0.0,0.0,0.0,3921.5666666666666,1079.530029296875,0.013433872154930304,-0.008781581069055133,-0.01809123300589921,-0.023176779355708277
GS,offering/dilution,424B2,2026-07-17 16:08:04-04:00,1065.22,False,0.0,0.0,0.0,0.0,3921.9333333333334,1079.530029296875,0.013433872154930304,-0.008781581069055133,-0.01809123300589921,-0.023176779355708277
GS,offering/dilution,424B2,2026-07-17 16:06:18-04:00,1065.22,False,0.0,0.0,0.0,0.0,3923.7,1079.530029296875,0.013433872154930304,-0.008781581069055133,-0.01809123300589921,-0.023176779355708277
GS,insider Form 4,4,2026-07-17 16:04:34-04:00,1065.22,False,0.0,0.0,0.0,0.0,3925.4333333333334,1079.530029296875,0.013433872154930304,-0.008781581069055133,-0.01809123300589921,-0.023176779355708277
GS,insider Form 4,4,2026-07-17 16:04:26-04:00,1065.22,False,0.0,0.0,0.0,0.0,3925.5666666666666,1079.530029296875,0.013433872154930304,-0.008781581069055133,-0.01809123300589921,-0.023176779355708277
GS,insider Form 4,4,2026-07-17 16:04:19-04:00,1065.22,False,0.0,0.0,0.0,0.0,3925.6833333333334,1079.530029296875,0.013433872154930304,-0.008781581069055133,-0.01809123300589921,-0.023176779355708277
GS,insider Form 4,4,2026-07-17 16:04:13-04:00,1065.22,False,0.0,0.0,0.0,0.0,3925.7833333333333,1079.530029296875,0.013433872154930304,-0.008781581069055133,-0.01809123300589921,-0.023176779355708277
GS,insider Form 4,4,2026-07-17 16:04:10-04:00,1065.22,False,0.0,0.0,0.0,0.0,3925.8333333333335,1079.530029296875,0.013433872154930304,-0.008781581069055133,-0.01809123300589921,-0.023176779355708277
GS,insider Form 4,4,2026-07-17 16:04:04-04:00,1065.22,False,0.0,0.0,0.0,0.0,3925.9333333333334,1079.530029296875,0.013433872154930304,-0.008781581069055133,-0.01809123300589921,-0.023176779355708277
GS,offering/dilution,424B2,2026-07-17 16:01:48-04:00,1065.22,False,0.0,0.0,0.0,0.0,3928.2,1079.530029296875,0.013433872154930304,-0.008781581069055133,-0.01809123300589921,-0.023176779355708277
GS,offering/dilution,424B2,2026-07-17 16:01:17-04:00,1065.22,False,0.0,0.0,0.0,0.0,3928.7166666666667,1079.530029296875,0.013433872154930304,-0.008781581069055133,-0.01809123300589921,-0.023176779355708277
GS,offering/dilution,424B2,2026-07-17 15:59:14-04:00,1066.0899658203125,False,0.0,0.0,0.0,0.0,3930.766666666667,1079.530029296875,0.012606875505315251,-0.008781581069055133,-0.01809123300589921,-0.023176779355708277
GS,offering/dilution,424B2,2026-07-17 15:58:55-04:00,1066.2550048828125,True,372909021.94,372909021.94,372909021.94,372909021.94,1.0833333333333333,1073.2316,0.006543083113550674,,,-0.009887525565602573
GS,offering/dilution,424B2,2026-07-17 15:57:59-04:00,1067.43994140625,True,56820462.998291016,429729484.938291,429729484.938291,429729484.938291,1.0166666666666666,1067.0350341796875,-0.00037932553472663777,-0.006593067663514751,-0.006593067663514751,-0.0023570122515902403
GS,offering/dilution,424B2,2026-07-17 15:42:21-04:00,1068.6500244140625,True,3375996.8325195312,29414055.483642578,162271115.62072754,592000600.5590186,1.65,1069.3499755859375,0.000654986343409103,-0.004067868972039701,-0.008743606676396398,-0.004614893754248617
GS,offering/dilution,424B2,2026-07-17 15:42:15-04:00,1068.6500244140625,True,3375996.8325195312,29414055.483642578,162271115.62072754,592000600.5590186,1.75,1069.3499755859375,0.000654986343409103,-0.004067868972039701,-0.008743606676396398,-0.004614893754248617
GS,offering/dilution,424B2,2026-07-17 15:39:33-04:00,1066.93994140625,True,3531535.2231445312,20621560.723510742,109271221.56958008,602844728.4130225,1.45,1068.219970703125,0.0011997201034463778,-0.00028077246825397584,-0.007695016877202199,-0.004970826860634658
GS,offering/dilution,424B2,2026-07-17 15:38:48-04:00,1067.0899658203125,True,3583154.0639648438,17803278.75048828,99362193.37512207,606427882.4769874,1.2,1067.5899658203125,0.00046856405365569564,0.0002904285387430594,-0.00710943907615369,-0.005385962948407652
GS,offering/dilution,424B2,2026-07-17 15:25:45-04:00,1067.77001953125,True,2324274.103149414,18665368.27392578,61074283.3815918,660387476.5714698,1.25,1067.81005859375,3.749783358553138e-05,3.269505573011422e-05,-0.007314089739925644,-0.006883338096599023
GS,offering/dilution,424B2,2026-07-17 15:24:29-04:00,1067.219970703125,True,1847051.8591308594,18000836.990478516,59389800.017578125,662234528.4306006,1.5166666666666666,1067.77001953125,0.0005154034249963413,-0.0008803988306163024,-0.00727686616886003,-0.00727686616886003
GS,offering/dilution,424B2,2026-07-17 15:21:20-04:00,1067.054443359375,True,1234970.2469482422,10780018.16040039,53926439.17504883,668843220.6287208,1.6666666666666667,1067.969970703125,0.0008579949687175237,-0.0008239977779834762,-0.007462729216887731,-0.007977770691099728
GS,offering/dilution,424B2,2026-07-17 15:21:15-04:00,1067.054443359375,True,1234970.2469482422,10780018.16040039,53926439.17504883,668843220.6287208,1.75,1067.969970703125,0.0008579949687175237,-0.0008239977779834762,-0.007462729216887731,-0.007977770691099728
GS,offering/dilution,424B2,2026-07-17 15:20:56-04:00,1067.1600341796875,True,3666825.3676757812,12122569.424926758,53394040.00317383,672510045.9963965,1.0666666666666667,1067.800048828125,0.0005997363356373686,-0.00010311614238622813,-0.007304784108865037,-0.008573729985236755
GS,offering/dilution,424B2,2026-07-17 15:20:37-04:00,1067.1600341796875,True,3666825.3676757812,12122569.424926758,53394040.00317383,672510045.9963965,1.3833333333333333,1067.800048828125,0.0005997363356373686,-0.00010311614238622813,-0.007304784108865037,-0.008573729985236755
GS,offering/dilution,424B2,2026-07-17 15:19:51-04:00,1067.43994140625,True,930471.474609375,11205989.040405273,49303078.40893555,673440517.4710059,1.15,1067.2078857421875,-0.00021739458592562322,-0.0003353706068252027,-0.006753965969033993,-0.006969463316666591
GS,offering/dilution,424B2,2026-07-17 15:08:01-04:00,1070.1600341796875,True,4430068.6318359375,16029510.463623047,44437277.712890625,709266487.2909522,1.9833333333333334,1069.6400146484375,-0.0004859268844296105,-0.0026364649047856403,-0.009012391567648992,-0.008077497597429817
GS,offering/dilution,424B2,2026-07-17 14:59:13-04:00,1071.9000244140625,True,1855557.7092285156,8234991.66003418,38890712.56945801,725826839.8833594,1.7833333333333334,1071.1099853515625,-0.000737045474863085,-0.003930465587171472,-0.010372403864684299,-0.005092806648513415
GS,offering/dilution,424B2,2026-07-17 14:58:35-04:00,1072.1505126953125,True,1525104.0,8457394.466552734,34114967.05603027,354442921.9433594,1.4166666666666667,1071.9000244140625,-0.00023363163873357795,-0.004902514006084768,-0.011101804406215443,-0.0038949983515553788
GS,offering/dilution,424B2,2026-07-17 14:56:44-04:00,1071.614990234375,True,795535.6804199219,7588450.944946289,29797042.555664062,265388372.14892578,1.2666666666666666,1072.5699462890625,0.000891137267946096,-0.004801460605499797,-0.0070577646849545594,-0.003365734201347448
GS,offering/dilution,424B2,2026-07-17 14:56:31-04:00,1071.614990234375,True,795535.6804199219,7588450.944946289,29797042.555664062,265388372.14892578,1.4833333333333334,1072.5699462890625,0.000891137267946096,-0.004801460605499797,-0.0070577646849545594,-0.003365734201347448
GS,offering/dilution,424B2,2026-07-17 14:47:37-04:00,1071.77001953125,True,1548796.0905761719,8091009.791015625,24520767.737060547,182552598.99987793,1.3833333333333333,1071.9200439453125,0.00013997817752731123,-0.001707175889679391,-0.0007463698739883506,-0.0022249884952675325
GS,offering/dilution,424B2,2026-07-17 14:43:49-04:00,1069.199951171875,True,1560911.1143798828,8421351.298461914,24659755.399780273,163387095.55664062,1.1833333333333333,1070.18994140625,0.0009259168346293922,0.0007569297396736729,-0.0014763323720006216,0.0009905331313029286
GS,offering/dilution,424B2,2026-07-17 14:40:24-04:00,1069.0,True,1787000.8934326172,11585466.583251953,26569236.572631836,159899668.41223145,1.6,1069.5400390625,0.0005051815364827128,0.0013112793996397087,-0.0015848573194705562,0.0008694687498003173
GS,offering/dilution,424B2,2026-07-17 14:40:21-04:00,1069.0,True,1787000.8934326172,11585466.583251953,26569236.572631836,159899668.41223145,1.65,1069.5400390625,0.0005051815364827128,0.0013112793996397087,-0.0015848573194705562,0.0008694687498003173
GS,offering/dilution,424B2,2026-07-17 14:25:39-04:00,1070.6650390625,True,2334954.3041992188,9930531.90649414,35695935.28076172,134521320.31140137,1.35,1071.25,0.0005463528892399871,-0.0019043538506418045,-0.0035286154463244346,0.004611380542590471
GS,offering/dilution,424B2,2026-07-17 14:15:08-04:00,1073.364990234375,True,2886501.215698242,13777657.022949219,40493496.72253418,142298501.3161621,1.8666666666666667,1073.4000244140625,3.263957740951007e-05,-0.0024315122901056307,-0.005797145619962807,-0.012483719125474413
GS,offering/dilution,424B2,2026-07-17 14:12:58-04:00,1074.3399658203125,True,2257135.6918945312,10905736.645874023,40588994.20227051,134270588.49072266,1.0333333333333334,1074.4549560546875,0.0001070333768018461,-0.0034016383897403912,-0.007329297478338548,-0.013453291804586098
GS,offering/dilution,424B2,2026-07-17 14:08:56-04:00,1075.010009765625,True,1992919.204711914,10298140.904418945,42161538.18737793,130963815.70251465,1.0666666666666667,1074.949951171875,-5.586793909306831e-05,-0.004297869972598178,-0.005600165342000141,-0.013907578818508792
GS,offering/dilution,424B2,2026-07-17 13:46:59-04:00,1077.9749755859375,True,421756.0733642578,10695697.446411133,27931866.098999023,147617352.04382324,1.0166666666666666,1078.8050537109375,0.0007700346889303322,-0.0032119685375088247,-0.0069104961080369565,-0.017431373394341088
GS,offering/dilution,424B2,2026-07-17 13:21:03-04:00,1079.0699462890625,True,1470265.3666992188,7026390.08581543,35231054.62854004,139452523.39868164,1.95,1079.760009765625,0.0006394983744433258,-0.0003519345774761762,-0.007798069820292963,-0.01830037192238132
GS,offering/dilution,424B2,2026-07-17 13:13:36-04:00,1078.9749755859375,True,784749.2875976562,5328900.721923828,21195501.24987793,131749567.6340332,1.4,1079.43505859375,0.00042640748694156017,0.0012922476899672741,-0.005637284947683563,-0.0180048428472106
GS,offering/dilution,424B2,2026-07-17 12:56:07-04:00,1079.4599609375,True,2836349.217163086,14626316.704101562,37926026.48376465,130679029.81884766,1.8833333333333333,1079.0899658203125,-0.0003427594635989628,-0.0002502289334557206,-0.0025113392055683414,-0.017690800975802334
GS,offering/dilution,424B2,2026-07-17 12:50:47-04:00,1080.7099609375,True,2161879.8828125,7785880.054443359,30083595.787963867,125602280.93725586,1.2166666666666666,1081.4100341796875,0.0006477901263908237,-0.0031162972514341414,-0.0031903469850865784,-0.01979825737046015
GS,offering/dilution,424B2,2026-07-17 12:49:00-04:00,1080.7099609375,True,1915018.05078125,8514010.794311523,29723401.3248291,125854828.1114502,1.0,1082.2698974609375,0.0014434367960154404,-0.0026517165945462162,-0.0032800752992768745,-0.020577027517058255
GS,offering/dilution,424B2,2026-07-17 12:48:22-04:00,1080.7099609375,True,1915018.05078125,8514010.794311523,29723401.3248291,125854828.1114502,1.6333333333333333,1082.2698974609375,0.0014434367960154404,-0.0026517165945462162,-0.0032800752992768745,-0.020577027517058255
GS,offering/dilution,424B2,2026-07-17 12:36:58-04:00,1080.699951171875,True,947431.9213867188,6222926.675170898,24158558.682617188,120768055.73730469,1.0333333333333334,1080.3900146484375,-0.0002867923914509074,-0.0004674283138176305,-0.000934856627635261,-0.018872827749220278
GS,offering/dilution,424B2,2026-07-17 12:29:40-04:00,1082.2900390625,True,742282.8698730469,11686472.496704102,26793359.5904541,110334758.74499512,1.3333333333333333,1080.77001953125,-0.0014044474922514372,-0.0020124992263094166,0.0007124730676595359,-0.019217797640480705
GS,offering/dilution,424B2,2026-07-17 12:24:41-04:00,1081.27001953125,True,1412984.5853271484,10013522.193359375,28827484.861328125,115836094.85388184,1.3166666666666667,1081.1500244140625,-0.00011097608832211225,-0.0022198810154614446,-0.0004809873925978314,-0.01956252503025646
GS,offering/dilution,424B2,2026-07-17 11:59:25-04:00,1079.969970703125,True,31415657.90673828,40084773.88171387,120119647.32958984,199750068.15490723,1.5833333333333333,1080.2900390625,0.0002963678324932051,0.0028186151541695903,-0.0009581076768844232,-0.018782029204035045
