ticker,accepted,session,items,p_pre,fill_px,liq_latency_min,filled_immediately,already_moved_at_fill,info_latency_1pct,responded_1pct,info_latency_2pct,responded_2pct,info_latency_5pct,responded_5pct
HODO,2026-07-07 21:20:45+00:00,after-hours,"2.01,3.02,5.01,5.02,5.03,8.01,9.01",1.7799999713897705,1.7300000190734863,969.25,False,-0.028089861303337904,969.25,True,969.25,True,981.25,True
HOG,2026-07-23 21:28:11+00:00,after-hours,"7.01,9.01",26.52,26.334999084472656,961.8166666666667,False,-0.006975901792132144,964.8166666666667,True,965.8166666666667,True,5287.816666666667,True
HOG,2026-07-23 10:50:04+00:00,pre-market,"2.02,9.01",27.62,27.690000534057617,159.93333333333334,False,0.002534414701579113,165.93333333333334,True,166.93333333333334,True,250.93333333333334,True
HOMB,2026-07-15 21:19:32+00:00,after-hours,"2.02,7.01,9.01",29.29,29.889999389648438,970.4666666666667,False,0.020484786263176513,970.4666666666667,True,973.4666666666667,True,1090.4666666666667,True
HOPE,2026-07-27 12:05:21+00:00,pre-market,"2.02,7.01,8.01,9.01",13.4399995803833,13.694999694824219,84.65,False,0.018973223393035754,84.65,True,86.65,True,1609.65,True
HOVR,2026-07-16 12:17:25+00:00,pre-market,"2.02,9.01",1.6950000524520874,1.909999966621399,72.58333333333333,False,0.12684360325433608,72.58333333333333,True,72.58333333333333,True,89.58333333333333,True
HPE,2026-07-24 11:47:39+00:00,pre-market,"5.02,7.01,9.01",47.64,48.099998474121094,102.35,False,0.00965571943998933,104.35,True,106.35,True,5864.35,True
HRI,2026-07-28 10:31:54+00:00,pre-market,"2.02,9.01",160.0,162.5500030517578,178.1,False,0.015937519073486284,180.1,True,180.1,True,426.1,True
HRMY,2026-07-16 12:35:13+00:00,pre-market,"2.02,5.02,7.01,9.01",34.9,33.380001068115234,54.78333333333333,False,-0.04355297799096747,54.78333333333333,True,54.78333333333333,True,57.78333333333333,True
HSCS,2026-07-27 20:30:54+00:00,after-hours,9.01,2.4700000286102295,2.450000047683716,1019.1,False,-0.008097158176053498,1020.1,True,1020.1,True,1096.1,True
HSCS,2026-07-27 20:26:52+00:00,after-hours,"1.01,9.01",2.4700000286102295,2.450000047683716,1023.1333333333333,False,-0.008097158176053498,1024.1333333333334,True,1024.1333333333334,True,1100.1333333333334,True
HSCS,2026-07-23 21:20:13+00:00,after-hours,"7.01,9.01",2.4600000381469727,2.440000057220459,969.7833333333333,False,-0.008130073421291018,1017.7833333333333,True,1115.7833333333333,True,6806.783333333334,True
HSCS,2026-07-10 21:00:18+00:00,after-hours,"3.02,5.02,9.01",2.7200000286102295,2.630000114440918,3875.7,False,-0.033088203390680304,3875.7,True,3875.7,True,5350.7,True
HTB,2026-07-23 12:05:34+00:00,pre-market,"2.02,7.01,9.01",48.22,47.66999816894531,84.43333333333334,False,-0.011406093551528107,84.43333333333334,True,85.43333333333334,True,7294.433333333333,True
HTB,2026-07-07 12:56:15+00:00,pre-market,8.01,49.41,50.540000915527344,33.75,False,0.02286988292911052,33.75,True,41.75,True,,False
HTGC,2026-07-24 20:16:12+00:00,after-hours,"1.01,2.03,8.01,9.01",15.73,15.8100004196167,3913.8,False,0.005085849943845977,3918.8,True,5362.8,True,,False
HTGC,2026-07-21 12:44:20+00:00,pre-market,"2.02,8.01",16.06,16.170000076293945,45.666666666666664,False,0.006849319819050237,46.666666666666664,True,164.66666666666666,True,,False
HTH,2026-07-24 21:00:35+00:00,after-hours,5.07,39.08,39.33000183105469,3869.4166666666665,False,0.00639718093793995,4069.4166666666665,True,6756.416666666667,True,,False
HTH,2026-07-23 20:46:22+00:00,after-hours,"7.01,9.01",37.94,39.09000015258789,1003.6333333333333,False,0.03031102141770936,1003.6333333333333,True,1003.6333333333333,True,1088.6333333333334,True
HTH,2026-07-23 20:45:19+00:00,after-hours,"2.02,8.01,9.01",37.94,39.09000015258789,1004.6833333333333,False,0.03031102141770936,1004.6833333333333,True,1004.6833333333333,True,1089.6833333333334,True
HTO,2026-07-27 20:45:45+00:00,after-hours,"2.02,9.01",63.5,64.6500015258789,1004.25,False,0.01811026025006157,1004.25,True,1006.25,True,1067.25,True
HTZ,2026-07-23 20:03:48+00:00,after-hours,8.01,1.9049999713897705,1.899999976158142,1046.2,False,-0.0026246694523468506,1046.2,True,1046.2,True,1384.2,True
HUBB,2026-07-28 12:02:27+00:00,pre-market,"2.02,9.01",498.66,474.239990234375,88.55,False,-0.04897126251478967,88.55,True,88.55,True,88.55,True
HURA,2026-07-07 21:30:14+00:00,after-hours,"2.03,9.01",2.240000009536743,2.234999895095825,959.7666666666667,False,-0.00223219393733487,962.7666666666667,True,1038.7666666666667,True,2682.766666666667,True
HURN,2026-07-28 20:14:18+00:00,after-hours,"2.02,9.01",120.7699966430664,138.56500244140625,1035.7,False,0.14734624735423862,1035.7,True,1035.7,True,1035.7,True
HURN,2026-07-27 21:29:58+00:00,after-hours,5.02,116.62999725341797,119.81999969482422,960.0333333333333,False,0.02735147489093137,960.0333333333333,True,960.0333333333333,True,967.0333333333333,True
HUT,2026-07-20 11:20:47+00:00,pre-market,"8.01,9.01",91.44999694824219,103.4800033569336,129.21666666666667,False,0.13154736807153755,129.21666666666667,True,129.21666666666667,True,129.21666666666667,True
HWBK,2026-07-14 21:23:04+00:00,after-hours,8.01,38.5,38.5,1003.9333333333333,False,0.0,1163.9333333333334,True,2481.9333333333334,True,12501.933333333332,True
HWC,2026-07-21 20:00:58+00:00,after-hours,"2.02,7.01,9.01",76.66000366210938,76.7300033569336,1049.0333333333333,False,0.0009131188557303105,1065.0333333333333,True,2513.0333333333333,True,,False
HWC,2026-07-20 13:17:22+00:00,pre-market,"8.01,9.01",78.43000030517578,78.67500305175781,12.633333333333333,False,0.003123839673960349,49.63333333333333,True,78.63333333333334,True,,False
HYFM,2026-07-09 20:07:47+00:00,after-hours,3.01,0.8321999907493591,0.7609999775886536,1042.2166666666667,False,-0.08555637341042643,1042.2166666666667,True,1042.2166666666667,True,1042.2166666666667,True
HYLN,2026-07-23 22:18:30+00:00,after-hours,8.01,4.0802,4.090000152587891,911.5,False,0.002401880444069082,911.5,True,911.5,True,913.5,True
HYMC,2026-07-28 10:45:19+00:00,pre-market,"2.02,7.01,9.01",20.434999465942383,19.959999084472656,164.68333333333334,False,-0.023244452844805696,164.68333333333334,True,164.68333333333334,True,170.68333333333334,True
HYMC,2026-07-16 21:25:30+00:00,after-hours,"7.01,9.01",18.43000030517578,18.290000915527344,964.5,False,-0.007596277120468731,964.5,True,980.5,True,1200.5,True
HYMC,2026-07-15 11:05:31+00:00,pre-market,"5.02,7.01,9.01",21.86,21.905000686645508,144.48333333333332,False,0.002058585848376371,151.48333333333332,True,155.48333333333332,True,244.48333333333332,True
HYPD,2026-07-08 13:01:16+00:00,pre-market,"5.02,9.01",2.869999885559082,2.8299999237060547,28.733333333333334,False,-0.013937269494084026,28.733333333333334,True,31.733333333333334,True,1476.7333333333333,True
HZO,2026-07-23 12:00:14+00:00,pre-market,"2.02,9.01",32.92,31.739999771118164,91.76666666666667,False,-0.03584447839859772,91.76666666666667,True,91.76666666666667,True,91.76666666666667,True
IBCP,2026-07-27 18:38:19+00:00,regular,"5.02,9.01",37.689998626708984,37.72999954223633,2.683333333333333,False,0.0010613137963606523,1132.6833333333334,True,1215.6833333333334,True,,False
IBCP,2026-07-23 10:01:02+00:00,pre-market,"2.02,9.01",35.9900016784668,36.72999954223633,208.96666666666667,False,0.020561206703479495,208.96666666666667,True,208.96666666666667,True,1825.9666666666667,True
IBIO,2026-07-17 20:08:53+00:00,after-hours,"5.08,8.01,9.01",1.3799999952316284,1.3899999856948853,3921.116666666667,False,0.007246369925949514,3924.116666666667,True,3924.116666666667,True,9931.116666666667,True
ICCC,2026-07-09 20:08:54+00:00,after-hours,"2.02,9.01",11.482000350952148,11.470000267028809,1041.1,False,-0.0010451213687991956,1130.1,True,1144.1,True,1208.1,True
IDN,2026-07-23 20:08:08+00:00,after-hours,"5.03,9.01",3.680000066757202,3.740000009536743,1042.8666666666666,False,0.016304331981279674,1042.8666666666666,True,1174.8666666666666,True,,False
IDN,2026-07-22 20:13:11+00:00,after-hours,5.02,3.7300000190734863,3.6600000858306885,1036.8166666666666,False,-0.018766738038833997,1036.8166666666666,True,1109.8166666666666,True,,False
IE,2026-07-08 01:30:24+00:00,closed,"1.01,9.01",9.14,9.079999923706055,719.6,False,-0.006564559769578371,719.6,True,719.6,True,792.6,True
IEP,2026-07-21 12:29:38+00:00,pre-market,"1.01,7.01,9.01",7.550000190734863,7.550000190734863,60.36666666666667,False,0.0,84.36666666666666,True,1500.3666666666666,True,,False
IGC,2026-07-13 22:11:32+00:00,after-hours,"7.01,9.01",0.2659,0.2619999945163727,918.4666666666667,False,-0.014667188731204761,918.4666666666667,True,1075.4666666666667,True,9764.466666666667,True
IGC,2026-07-06 20:02:00+00:00,after-hours,"1.01,3.02,9.01",0.281,0.2791999876499176,1048.0,False,-0.006405737900649244,1095.0,True,1384.0,True,9706.0,True
IHT,2026-07-10 01:55:14+00:00,closed,"4.01,9.01",1.690000057220459,1.6799999475479126,722.7666666666667,False,-0.005917224457964498,723.7666666666667,True,723.7666666666667,True,921.7666666666667,True
IIIN,2026-07-16 10:30:09+00:00,pre-market,"2.02,9.01",29.729999542236328,31.5,179.85,False,0.05953583871567503,179.85,True,179.85,True,183.85,True
IIPR,2026-07-21 12:30:37+00:00,pre-market,"8.01,9.01",64.35,64.27999877929688,59.38333333333333,False,-0.0010878200575464847,61.38333333333333,True,63.38333333333333,True,3032.383333333333,True
IKT,2026-07-23 12:32:45+00:00,pre-market,"7.01,9.01",2.174999952316284,2.1549999713897705,57.25,False,-0.00919539373102718,57.25,True,57.25,True,189.25,True
IKT,2026-07-14 12:11:11+00:00,pre-market,"8.01,9.01",1.965000033378601,2.1500000953674316,78.81666666666666,False,0.09414761264443516,78.81666666666666,True,78.81666666666666,True,78.81666666666666,True
ILLR,2026-07-15 21:00:14+00:00,after-hours,3.01,1.2699999809265137,1.2400000095367432,989.7666666666667,False,-0.023622025071121988,989.7666666666667,True,989.7666666666667,True,989.7666666666667,True
IMA,2026-07-23 20:25:51+00:00,after-hours,"5.02,8.01,9.01",5.570000171661377,5.429999828338623,1065.15,False,-0.02513471077344609,1065.15,True,1065.15,True,,False
IMAQ,2026-07-27 10:02:16+00:00,pre-market,"8.01,9.01",10.100000381469727,10.100000381469727,244.73333333333332,False,0.0,,False,,False,,False
IMAX,2026-07-23 12:05:07+00:00,pre-market,"2.02,9.01",39.3,42.099998474121094,84.88333333333334,False,0.07124678051198718,84.88333333333334,True,84.88333333333334,True,84.88333333333334,True
IMMR,2026-07-27 12:38:52+00:00,pre-market,"2.02,9.01",6.53000020980835,6.909999847412109,51.13333333333333,False,0.05819289822272644,51.13333333333333,True,51.13333333333333,True,51.13333333333333,True
IMMR,2026-07-02 20:08:25+00:00,after-hours,"5.08,8.01,9.01",6.775000095367432,6.730000019073486,5361.583333333333,False,-0.006642077588266737,5362.583333333333,True,5426.583333333333,True,7105.583333333333,True
IMMX,2026-07-20 10:05:18+00:00,pre-market,8.01,10.25,10.0,204.7,False,-0.024390243902439046,204.7,True,204.7,True,209.7,True
IMO,2026-07-15 20:38:50+00:00,after-hours,"7.01,9.01",120.30000305175781,120.61000061035156,1011.1666666666666,False,0.0025768707458833084,2451.1666666666665,True,2836.1666666666665,True,9652.166666666666,True
IMSR,2026-07-28 20:35:43+00:00,after-hours,"5.02,7.01,9.01",5.010000228881836,4.980000019073486,1014.2833333333333,False,-0.005988065556445155,1014.2833333333333,True,1058.2833333333333,True,1157.2833333333333,True
IMSR,2026-07-21 13:15:49+00:00,pre-market,"7.01,9.01",4.86,5.034999847412109,14.183333333333334,False,0.03600819905598951,14.183333333333334,True,14.183333333333334,True,38.18333333333333,True
IMSR,2026-07-17 20:28:15+00:00,after-hours,5.02,4.625,4.650000095367432,3901.75,False,0.005405426025390625,3907.75,True,3941.75,True,4146.75,True
IMUX,2026-07-14 12:01:00+00:00,pre-market,"7.01,9.01",14.64,14.65999984741211,89.0,False,0.0013661097959090096,92.0,True,145.0,True,223.0,True
IMUX,2026-07-06 20:22:14+00:00,after-hours,5.02,14.819999694824219,14.880000114440918,1027.7666666666667,False,0.004048611393538293,1027.7666666666667,True,1041.7666666666667,True,1124.7666666666667,True
INBS,2026-07-23 21:00:13+00:00,after-hours,"7.01,9.01",1.7999999523162842,1.809999942779541,989.7833333333333,False,0.005555550404536813,989.7833333333333,True,1027.7833333333333,True,6749.783333333334,True
INBS,2026-07-21 12:50:36+00:00,pre-market,"7.01,9.01",1.9500000476837158,1.9900000095367432,39.4,False,0.02051280044866699,39.4,True,39.4,True,54.4,True
INBX,2026-07-16 20:06:13+00:00,after-hours,"1.01,2.03,3.02,7.01,9.01",89.07,86.68000030517578,1043.7833333333333,False,-0.026832824686473744,1043.7833333333333,True,1043.7833333333333,True,5663.783333333334,True
INCY,2026-07-28 11:02:34+00:00,pre-market,"2.02,9.01",118.87,120.625,147.43333333333334,False,0.01476402792967102,147.43333333333334,True,151.43333333333334,True,182.43333333333334,True
INCY,2026-07-06 20:06:20+00:00,after-hours,"8.01,9.01",115.62,117.52999877929688,1043.6666666666667,False,0.01651962272355023,1043.6666666666667,True,1128.6666666666667,True,31287.666666666668,True
INDB,2026-07-27 20:05:40+00:00,after-hours,"7.01,9.01",84.72,85.4000015258789,1044.3333333333333,False,0.00802645804861779,1062.3333333333333,True,1129.3333333333333,True,,False
INDB,2026-07-16 20:14:28+00:00,after-hours,"2.02,7.01,9.01",87.06999969482422,83.90080261230469,1035.5333333333333,False,-0.0363982668384909,1035.5333333333333,True,1035.5333333333333,True,1036.5333333333333,True
INFU,2026-07-28 11:40:15+00:00,pre-market,7.01,9.36,9.430000305175781,109.75,False,0.007478665082882641,121.75,True,127.75,True,342.75,True
INGR,2026-07-28 20:15:09+00:00,after-hours,7.01,102.71,102.51000213623047,1034.85,False,-0.0019472092665712148,1266.85,True,,False,,False
INGR,2026-07-06 10:12:19+00:00,pre-market,7.01,97.62,97.06999969482422,197.68333333333334,False,-0.005634094500878817,199.68333333333334,True,1637.6833333333334,True,16037.683333333332,True
INM,2026-07-22 20:28:22+00:00,after-hours,"7.01,8.01,9.01",1.6699999570846558,1.6649999618530273,1021.6333333333333,False,-0.002994009197675007,1021.6333333333333,True,1021.6333333333333,True,1079.6333333333334,True
INM,2026-07-10 20:02:00+00:00,after-hours,"1.01,7.01,9.01",1.649999976158142,1.590000033378601,3935.0,False,-0.036363602210010226,3935.0,True,3935.0,True,5398.0,True
INSM,2026-07-16 11:00:46+00:00,pre-market,"7.01,9.01",109.81,110.0,149.23333333333332,False,0.0017302613605318928,151.23333333333332,True,151.23333333333332,True,17446.233333333334,True
INSP,2026-07-24 20:01:24+00:00,after-hours,5.02,49.19,50.18000030517578,3928.6,False,0.020126048082451442,3928.6,True,3944.6,True,5443.6,True
INSP,2026-07-22 12:02:09+00:00,pre-market,"5.02,9.01",52.49,52.4900016784668,87.85,False,3.1976886916140757e-08,101.85,True,113.85,True,1527.85,True
INTA,2026-07-13 20:30:28+00:00,after-hours,"1.01,1.02,2.03",28.56999969482422,26.93000030517578,1019.5333333333333,False,-0.05740284939329354,1019.5333333333333,True,1019.5333333333333,True,1019.5333333333333,True
INTA,2026-07-07 20:30:33+00:00,after-hours,"1.01,9.01",28.170000076293945,27.6200008392334,1019.45,False,-0.019524289512636184,1019.45,True,1019.45,True,2459.45,True
INTZ,2026-07-21 22:20:28+00:00,after-hours,"7.01,9.01",0.859499990940094,0.8600000143051147,909.5333333333333,False,0.0005817607565927752,911.5333333333333,True,932.5333333333333,True,1168.5333333333333,True
INUV,2026-07-08 21:28:47+00:00,after-hours,"7.01,9.01",1.05,1.0700000524520874,961.2166666666667,False,0.019047669001988066,973.2166666666667,True,974.2166666666667,True,1073.2166666666667,True
INVE,2026-07-27 21:00:11+00:00,after-hours,8.01,2.7049999237060547,2.690000057220459,1001.8166666666667,False,-0.005545237304496742,1028.8166666666666,True,1042.8166666666666,True,2555.8166666666666,True
INVH,2026-07-08 20:30:53+00:00,after-hours,"1.01,2.03,9.01",29.63,29.75,1019.1166666666667,False,0.004049949375632744,1344.1166666666666,True,8579.116666666667,True,,False
INVH,2026-07-06 20:16:12+00:00,after-hours,"8.01,9.01",30.02,30.325000762939453,1033.8,False,0.01015991881876932,1035.8,True,1102.8,True,,False
IONQ,2026-07-28 21:05:10+00:00,after-hours,"8.01,9.01",33.88,33.779998779296875,984.8333333333334,False,-0.0029516298908833782,984.8333333333334,True,1005.8333333333334,True,1135.8333333333333,True
IONS,2026-07-10 01:03:42+00:00,closed,"7.01,9.01",64.27999877929688,64.2699966430664,746.3,False,-0.0001556026201059435,746.3,True,746.3,True,748.3,True
IONS,2026-07-09 18:55:22+00:00,regular,"7.01,8.01,9.01",64.54010009765625,64.7300033569336,1.6333333333333333,True,0.002942407262926494,1114.6333333333334,True,1114.6333333333334,True,1115.6333333333334,True
IP,2026-07-17 20:10:28+00:00,after-hours,"5.02,9.01",37.56,37.814998626708984,3919.5333333333333,False,0.006789100817597982,3927.5333333333333,True,4004.5333333333333,True,9911.533333333333,True
IPAR,2026-07-22 20:27:29+00:00,after-hours,"2.02,7.01,9.01",122.2699966430664,119.12999725341797,1022.5166666666667,False,-0.025680865918519702,1022.5166666666667,True,1022.5166666666667,True,8227.516666666666,True
IPDN,2026-07-24 20:32:49+00:00,after-hours,"3.03,5.03,9.01",0.3400000035762787,0.35040000081062317,3918.1833333333334,False,0.030588226838095478,3918.1833333333334,True,3918.1833333333334,True,3974.1833333333334,True
IPDN,2026-07-14 20:40:10+00:00,after-hours,5.07,0.4603999853134155,0.4602999985218048,1009.8333333333334,False,-0.000217173750652222,1013.8333333333334,True,1035.8333333333333,True,1221.8333333333333,True
IPDN,2026-07-06 20:38:05+00:00,after-hours,"1.01,3.02,9.01",0.611299991607666,0.6299999952316284,1036.9166666666667,False,0.030590551088971907,1036.9166666666667,True,1036.9166666666667,True,2499.9166666666665,True
IPGP,2026-07-17 10:30:35+00:00,pre-market,"1.01,7.01,9.01",103.38999938964844,101.31999969482422,179.41666666666666,False,-0.020021275820139572,179.41666666666666,True,179.41666666666666,True,4609.416666666667,True
IPW,2026-07-23 16:00:14+00:00,regular,"8.01,9.01",0.8968999981880188,0.949999988079071,1.7666666666666666,True,0.059203913477900105,1.7666666666666666,True,1.7666666666666666,True,1.7666666666666666,True
IPW,2026-07-21 14:30:14+00:00,regular,"1.01,8.01,9.01",0.9900000095367432,1.0499000549316406,1.7666666666666666,True,0.06050509577563212,0.7666666666666667,True,0.7666666666666667,True,2.7666666666666666,True
IPW,2026-07-15 13:15:14+00:00,pre-market,"8.01,9.01",1.2350000143051147,1.23580002784729,14.766666666666667,False,0.0006477842371730436,15.766666666666667,True,15.766666666666667,True,15.766666666666667,True
IPW,2026-07-06 12:45:17+00:00,pre-market,"1.01,8.01,9.01",1.9800000190734863,2.0272998809814453,44.71666666666667,False,0.023888818915311028,44.71666666666667,True,44.71666666666667,True,51.71666666666667,True
IPW,2026-07-02 20:30:15+00:00,after-hours,"1.01,9.01",1.9800000190734863,2.0272998809814453,5339.75,False,0.023888818915311028,5339.75,True,5339.75,True,5346.75,True
IQST,2026-07-16 21:15:39+00:00,after-hours,"2.02,8.01,9.01",1.2099000215530396,1.1299999952316284,974.35,False,-0.06603853615842625,974.35,True,974.35,True,974.35,True
IQST,2026-07-10 20:45:19+00:00,after-hours,1.01,1.0199999809265137,1.0099999904632568,3884.6833333333334,False,-0.00980391240220746,3885.6833333333334,True,3885.6833333333334,True,4190.683333333333,True
IQST,2026-07-10 20:32:23+00:00,after-hours,5.02,1.0199999809265137,1.0099999904632568,3897.616666666667,False,-0.00980391240220746,3898.616666666667,True,3898.616666666667,True,4203.616666666667,True
IQV,2026-07-28 11:03:16+00:00,pre-market,"2.02,9.01",213.22,235.8000030517578,146.73333333333332,False,0.10590002369270146,146.73333333333332,True,146.73333333333332,True,146.73333333333332,True
IRDM,2026-07-22 11:01:11+00:00,pre-market,"2.02,9.01",47.25,47.76649856567383,148.81666666666666,False,0.010931186575107388,148.81666666666666,True,264.81666666666666,True,8805.816666666668,True
IRDM,2026-07-07 21:11:18+00:00,after-hours,"1.01,2.03,5.02,7.01,9.01",51.09,51.47999954223633,978.7,False,0.007633578826312881,1053.7,True,1094.7,True,8412.7,True
IREN,2026-07-20 11:12:27+00:00,pre-market,"2.02,9.01",33.6150016784668,37.040000915527344,137.55,False,0.10188900984808047,137.55,True,137.55,True,137.55,True
IRIX,2026-07-16 10:01:18+00:00,pre-market,"5.07,7.01,9.01",1.059999942779541,0.9301000237464905,208.7,False,-0.12254710004269043,208.7,True,208.7,True,208.7,True
ISPC,2026-07-14 21:00:25+00:00,after-hours,8.01,2.39,2.3399999141693115,989.5833333333334,False,-0.020920538004472244,989.5833333333334,True,989.5833333333334,True,1099.5833333333333,True
ISPR,2026-07-17 20:30:14+00:00,after-hours,5.02,1.75,1.909999966621399,3899.766666666667,False,0.09142855235508507,3899.766666666667,True,3899.766666666667,True,3899.766666666667,True
ISRG,2026-07-27 20:08:21+00:00,after-hours,"5.03,9.01",356.7099914550781,370.0,1041.65,False,0.03725718051997862,1041.65,True,1041.65,True,1046.65,True
ISRG,2026-07-16 20:05:17+00:00,after-hours,"2.02,9.01",403.3,365.0249938964844,1044.7166666666667,False,-0.0949045526990222,1044.7166666666667,True,1044.7166666666667,True,1044.7166666666667,True
ISSC,2026-07-21 20:15:29+00:00,after-hours,"1.01,2.01,2.03,8.01,9.01",19.22,19.649900436401367,1034.5166666666667,False,0.022367348407979604,1034.5166666666667,True,1036.5166666666667,True,11157.516666666666,True
ISTR,2026-07-20 10:01:27+00:00,pre-market,"2.02,5.02,9.01",29.87,29.68000030517578,208.55,False,-0.006360887004493443,208.55,True,211.55,True,,False
ITRI,2026-07-28 12:35:16+00:00,pre-market,"2.02,9.01",84.83000183105469,92.94999694824219,54.733333333333334,False,0.095720793845544,54.733333333333334,True,54.733333333333334,True,54.733333333333334,True
IVF,2026-07-24 21:14:27+00:00,after-hours,"1.01,3.02,5.03,5.07,9.01",1.0,1.000100016593933,3855.55,False,0.00010001659393310547,3856.55,True,3856.55,True,3856.55,True
IVR,2026-07-15 20:19:51+00:00,after-hours,"2.02,7.01,8.01,9.01",8.14,8.15999984741211,1030.15,False,0.0024569837115613335,2807.15,True,6972.15,True,11173.15,True
IVVD,2026-07-24 20:05:13+00:00,after-hours,3.01,0.6114,0.6198999881744385,3924.7833333333333,False,0.01390249946751454,3924.7833333333333,True,3930.7833333333333,True,6848.783333333334,True
IVVD,2026-07-06 11:11:45+00:00,pre-market,"8.01,9.01",0.8930000066757202,0.8700000047683716,138.25,False,-0.025755881002698322,138.25,True,138.25,True,173.25,True
IVZ,2026-07-28 10:58:44+00:00,pre-market,"2.02,9.01",30.11,29.899999618530273,151.26666666666668,False,-0.006974439769834806,152.26666666666668,True,226.26666666666668,True,1624.2666666666667,True
IVZ,2026-07-10 12:01:42+00:00,pre-market,"7.01,9.01",28.61,29.3700008392334,88.3,False,0.026564167746710998,88.3,True,88.3,True,7310.3,True
IXHL,2026-07-23 11:30:22+00:00,pre-market,"7.01,9.01",3.1050000190734863,3.109999895095825,133.63333333333333,False,0.0016102660198471508,217.63333333333333,True,453.6333333333333,True,7342.633333333333,True
JACK,2026-07-07 20:01:04+00:00,after-hours,5.02,15.680000305175781,15.229000091552734,1048.9333333333334,False,-0.028762768166157304,1048.9333333333334,True,1048.9333333333334,True,1050.9333333333334,True
JAKK,2026-07-24 10:15:29+00:00,pre-market,"2.02,8.01,9.01",23.842500686645508,22.309999465942383,194.51666666666668,False,-0.06427602711830893,194.51666666666668,True,194.51666666666668,True,194.51666666666668,True
JAZZ,2026-07-24 10:16:10+00:00,pre-market,5.07,254.80999755859375,256.1000061035156,193.83333333333334,False,0.0050626292425015595,265.8333333333333,True,5961.833333333333,True,,False
JBHT,2026-07-15 20:26:22+00:00,after-hours,"2.02,9.01",276.48,297.5299987792969,1023.6333333333333,False,0.07613570160335947,1023.6333333333333,True,1023.6333333333333,True,1023.6333333333333,True
JBLU,2026-07-28 07:03:38+00:00,closed,"2.02,7.01,9.01",5.43,5.637800216674805,386.3666666666667,False,0.03826891651469699,386.3666666666667,True,399.3666666666667,True,498.3666666666667,True
JEF,2026-07-15 20:12:30+00:00,after-hours,"8.01,9.01",57.13,56.81999969482422,1037.5,False,-0.005426226241480592,1040.5,True,1046.5,True,2477.5,True
JEF,2026-07-08 21:22:47+00:00,after-hours,"8.01,9.01",51.1,52.470001220703125,967.2166666666667,False,0.026810200013759777,967.2166666666667,True,980.2166666666667,True,8174.216666666666,True
JFB,2026-07-16 20:55:26+00:00,after-hours,"1.01,9.01",4.460100173950195,4.449999809265137,994.5666666666667,False,-0.002264604894762434,994.5666666666667,True,995.5666666666667,True,1099.5666666666666,True
JHX,2026-07-22 22:09:16+00:00,after-hours,"2.02,9.01",24.78,25.75,920.7333333333333,False,0.03914447134786103,920.7333333333333,True,921.7333333333333,True,1076.7333333333333,True
JMSB,2026-07-28 13:00:15+00:00,pre-market,"7.01,9.01",23.280000686645508,23.43000030517578,40.75,False,0.0064432823928703975,61.75,True,61.75,True,,False
JMSB,2026-07-22 12:45:14+00:00,pre-market,"8.01,9.01",21.940000534057617,22.889999389648438,44.766666666666666,False,0.04329985562744776,44.766666666666666,True,44.766666666666666,True,73.76666666666667,True
JMSB,2026-07-22 12:40:12+00:00,pre-market,"2.02,9.01",21.940000534057617,22.889999389648438,49.8,False,0.04329985562744776,49.8,True,49.8,True,78.8,True
JOBY,2026-07-28 20:02:08+00:00,after-hours,"8.01,9.01",7.27,7.164999961853027,1047.8666666666666,False,-0.014442921340711457,1047.8666666666666,True,1050.8666666666666,True,1103.8666666666666,True
JRSH,2026-07-21 12:05:32+00:00,pre-market,"5.02,9.01",4.539999961853027,4.460000038146973,84.46666666666667,False,-0.017621128717675627,84.46666666666667,True,1891.4666666666667,True,8824.466666666667,True
JSPR,2026-07-17 01:50:00+00:00,closed,"1.01,2.01,3.02,5.02,5.03,7.01,9.01",0.774,0.7195000052452087,700.0,False,-0.07041342991575106,700.0,True,700.0,True,700.0,True
JSPR,2026-07-16 21:15:34+00:00,after-hours,"7.01,9.01",0.774,0.7195000052452087,974.4333333333333,False,-0.07041342991575106,974.4333333333333,True,974.4333333333333,True,974.4333333333333,True
JTAI,2026-07-21 20:58:30+00:00,after-hours,"5.02,9.01",2.299999952316284,2.200000047683716,991.5,False,-0.04347822030685711,991.5,True,991.5,True,997.5,True
JTAI,2026-07-17 21:07:10+00:00,after-hours,"1.01,2.01,8.01,9.01",2.1689999103546143,2.0325000286102295,3862.8333333333335,False,-0.06293217491284642,3862.8333333333335,True,3862.8333333333335,True,3862.8333333333335,True
JTAI,2026-07-06 12:35:41+00:00,pre-market,"5.07,8.01,9.01",7.800000190734863,7.894999980926514,54.31666666666667,False,0.012179459983154173,54.31666666666667,True,65.31666666666666,True,142.31666666666666,True
JXN,2026-07-22 20:37:04+00:00,after-hours,"5.02,7.01,9.01",123.75,122.36000061035156,1012.9333333333333,False,-0.011232318300189448,1012.9333333333333,True,1012.9333333333333,True,1034.9333333333334,True
KALA,2026-07-23 00:13:48+00:00,closed,"8.01,9.01",0.7400000095367432,0.7329999804496765,796.2,False,-0.009459498644397102,796.2,True,796.2,True,799.2,True
KALU,2026-07-22 20:40:15+00:00,after-hours,"2.02,9.01",164.32000732421875,174.91000366210938,1009.75,False,0.06444739450988202,1009.75,True,1009.75,True,1011.75,True
