accession,ticker,verdict,impact,trap_type,what_happened,why_that_impact,saw_price_outcome,band,items,cik,filed_et,entry_px,already_moved,lag_min,session_dollars,url,agree,corrected_verdict,corrected_impact,final_verdict,final_impact
0001171843-26-004863,PROF,positive,low,,"Profound Medical furnished a press release on new CAPTAIN randomized-trial data presented at the Society of Robotic Surgery meeting showing no median change in penile length one month after whole-gland TULSA versus a 0.65 cm median reduction after robotic radical prostatectomy (mixed-effects between-arm difference 0.42 cm, p<0.001).","Favorable but marginal data-drip. This is an ancillary quality-of-life measure at one month, not the CAPTAIN primary safety endpoint (potency and continence at one year) or the primary efficacy endpoint (freedom from additional treatment at three years) — and the release itself notes the headline erectile-function and continence superiority at six months was already announced previously. Nothing here changes the regulatory position (TULSA-PRO is already FDA-cleared), reimbursement, or the commercial model, and no revenue or guidance figures are given. Supportive marketing evidence for a microcap medtech, so low rather than medium.",False,micro,"7.01,9.01",0001628808,2026-07-24 11:58:37-04:00,7.02,0.0029,4.4,2878288,https://www.sec.gov/Archives/edgar/data/1628808/000117184326004863/0001171843-26-004863-index.htm,,,,positive,low
0001193125-26-301488,TCBX,positive,low,,"Third Coast Bancshares disclosed the completed June 25, 2026 sale of substantially all assets of its factoring subsidiary, Third Coast Commercial Capital, to Gulf Coast Bank & Trust for approximately $27.5 million at closing, generating a $3.5 million gain plus an ongoing revenue-share arrangement, with factoring continuing through a referral partnership.","This is a non-core, non-distressed divestiture done at a gain, so it is not an asset firesale: the company sold above carrying value and retained economics via revenue share. But the value created is small relative to the company - the $3.5m gain is on the order of 1% of a small-cap bank's equity value and a modest fraction of one year's earnings, while the $27.5m of proceeds is a conversion of receivables into cash rather than new value. Strategically tidy balance-sheet simplification, too small to reprice the equity.",False,small,"8.01,9.01",0001781730,2026-07-13 08:05:42-04:00,39.98,0.0033,84.3,14626690,https://www.sec.gov/Archives/edgar/data/1781730/000119312526301488/0001193125-26-301488-index.htm,,,,positive,low
0000936528-26-000055,WAFD,positive,low,,"WaFd reported fiscal Q3 2026 diluted EPS of $0.84 (+15% YoY, +2% QoQ) and net income of $66.1m (+7% YoY) with NIM of 2.81% (flat QoQ, +12bps YoY), net interest income of $181m, provision of $11.0m vs $4.0m in the prior quarter, NPLs of 0.49% of assets and delinquencies improving to 0.75%, a $0.27 dividend (173rd consecutive), 4.7m shares repurchased in the first half, and a $3.2m gain on sale of bank real estate.","A solid but ordinary quarterly print for a mid-cap bank: expanding margin, improving delinquencies, a maintained dividend and real buyback activity, with the provision build not corroborated by any rise in nonperforming assets and part of the non-interest income boost coming from a one-time $3.2m property gain. No guidance change and no surprise large enough to reprice a multi-billion-dollar franchise.",False,mid,"2.02,9.01",0000936528,2026-07-17 13:03:27-04:00,38.17,0.001,2.5,33975684,https://www.sec.gov/Archives/edgar/data/936528/000093652826000055/0000936528-26-000055-index.htm,,,,positive,low
0001104659-26-080436,XRN,positive,medium,,"Chiron Real Estate signed an Agreement of Purchase and Sale on June 26 and closed on June 29, 2026 the sale of seven inpatient rehabilitation hospitals (PA x2, AZ x2, TX, NV, OK) for $217.0m to a joint venture with a U.S. public pension fund, retaining a 15% interest and the managing-member role, booking a $70.7m pro forma gain and keeping ~$194.9m of net proceeds after a $16.3m JV investment and ~$5.7m of costs.","Real value crystallisation, not a firesale: the $70.7m book gain shows pricing well above carrying value, and retaining 15% plus management of the vehicle creates an institutional capital partner for future growth. Sized against the pro forma balance sheet in EX-99.1 — $1.31bn total assets, $591m equity, $131.6m annual revenue — the $217m disposition is ~17% of assets and the cash retained is ~33% of equity, so it is clearly material and de-levering. Held at medium rather than high because it is capital recycling on a completed basis: the business model, control and strategy are unchanged, and it also removes the income these seven assets generated. Note the candidate list tags XRN ""mid"" (>$2bn) while the filing's own pro formas imply a materially smaller company; if the mid-cap band is accurate the impact would sit at the low end of medium.",False,mid,"1.01,2.01,9.01",0001533615,2026-07-02 17:26:58-04:00,38.1,0.0034,5283.0,2602397,https://www.sec.gov/Archives/edgar/data/1533615/000110465926080436/0001104659-26-080436-index.htm,False,positive,low,positive,low
0001493152-26-034029,FATN,positive,high,,"FatPipe announced it was awarded a contract valued at approximately $7.0 million to provide network edge products and network monitoring services to schools, expanding its education and public-sector footprint.","$7.0m compares with FY2026 (year ended 3/31/26) revenue of $19.2m from the company's own XBRL filings - roughly a third of annual sales in a single award, which is large relative to a microcap of this size and qualifies as transformative to the growth story. Graded high with a caveat: the 8-K discloses no contract term, no customer identity, and no revenue-recognition timing, so if the award spreads over several years the annual contribution is smaller than the headline implies.",False,micro,"8.01,9.01",0001993400,2026-07-21 10:37:34-04:00,4.6,0.0066,8.4,1929583,https://www.sec.gov/Archives/edgar/data/1993400/000149315226034029/0001493152-26-034029-index.htm,False,positive,medium,positive,medium
0000840489-26-000082,FCFS,positive,medium,,"FirstCash reported record Q2 2026 revenue of $1.075bn (+29% YoY) with GAAP EPS $2.12 (+58%) and adjusted EPS $2.50 (+40%), raised full-year consolidated pawn revenue guidance again (U.K. segment income now $135-140m), declared a $0.42 dividend, and under Item 8.01 authorized a new $150m share repurchase plan after completing the prior one.","A clear beat-and-raise: pawn receivables +63% total / +22% same-store, pawn segment income +59%, adjusted EBITDA $201m (+39%), 347 stores added in twelve months, and the Ramsdens UK deal still on track to close by year-end. Material to the earnings trajectory, but not transformative for a mid cap — the $150m buyback is only a low-single-digit percentage of market value, the Ramsdens offer price was actually raised (600p to 675p), and AFF remains a drag with 2026 gross transaction volumes now guided down ~10% and net revenue down 20-25%. Beat-and-raise with a routine dividend and modest buyback lands squarely at medium.",False,mid,"2.02,8.01,9.01",0000840489,2026-07-23 15:26:57-04:00,191.94,0.0006,1.1,256607430,https://www.sec.gov/Archives/edgar/data/840489/000084048926000082/0000840489-26-000082-index.htm,True,positive,medium,positive,medium
0001193125-26-297211,VERA,positive,high,,FDA granted accelerated approval to TRUTAKNA (atacicept-vymj) to reduce proteinuria in adults with primary IgA nephropathy at risk of progression.,"First-ever marketing approval for a clinical-stage company in the small-cap band: it converts a single-asset pipeline story into a commercial revenue stream in a competitive but large IgAN market, removes binary regulatory risk, and is the textbook transformative catalyst (FDA approval). Accelerated rather than full approval adds a confirmatory-trial obligation but does not blunt the value shift.",False,small,8.01,0001831828,2026-07-07 12:45:57-04:00,42.47,0.0033,1.1,101772068,https://www.sec.gov/Archives/edgar/data/1831828/000119312526297211/0001193125-26-297211-index.htm,False,positive,medium,positive,medium
0001437749-26-024597,AMIX,trap,medium,dilution,"Autonomix Medical disclosed that as of July 28, 2026 its cash balance is approximately $5.1 million and shares outstanding are 971,043, 'including shares of common stock issued as part of the Company's recent warrant inducement from July 13, 2026.'","The entire content of the 8-K is a restated share count that exists because of a just-completed warrant-inducement exercise, i.e. an equity/dilution event at a nanocap whose share count is under 1m (implying prior deep reverse splits). Paired with only $5.1m of cash for a pre-revenue clinical-stage device developer, the filing signals a short runway and near-certain further raises, so it is bad news for existing holders even though it reads as a neutral factual update. Graded medium rather than high because the underlying inducement was already announced on July 13 and this filing only quantifies it.",False,micro,8.01,0001617867,2026-07-28 11:36:42-04:00,2.68,0.0308,2.3,1074224,https://www.sec.gov/Archives/edgar/data/1617867/000143774926024597/0001437749-26-024597-index.htm,,,,trap,medium
0001493152-26-034358,FATN,trap,medium,dilution,"FatPipe furnished a CEO letter under Item 7.01 addressing shareholder concern about its recently filed Form S-3 shelf and at-the-market offering programme, stating the registration exists to fund potential acquisitions and working capital for large customer orders and that 'FatPipe has not issued nor sold any shares or raised capital under the at-the-market program' to date.","The subject of the filing is a live shelf plus ATM facility at a microcap, which is a standing dilution overhang management explicitly intends to draw on when conditions suit — a trap under the dilution test. Graded medium rather than high because no shares have yet been sold and no offering size is disclosed in the filing, so the dilution is authorised but unrealised; the fact that management felt compelled to issue a public reassurance letter indicates the programme is genuinely intended for use.",False,micro,"7.01,9.01",0001993400,2026-07-23 11:23:35-04:00,4.675,-0.0032,4.4,1307662,https://www.sec.gov/Archives/edgar/data/1993400/000149315226034358/0001493152-26-034358-index.htm,,,,trap,medium
0001683168-26-005670,IPW,trap,medium,dilution,"iPower executed a Joinder to Guaranty adding newly formed iPower AI LLC as a guarantor under its December 22, 2025 securities purchase agreement for up to $30m of 6% original-issue-discount senior secured convertible notes (initial closing $5,184,024), and separately announced the formation of iPower AI LLC and IPW Commerce LLC to pursue AI hardware leasing — with no definitive customer agreements, no hardware acquired, and only 'preliminary, non-binding interest' from prospects.","This is an AI-pivot announcement with zero contracted revenue sitting on top of a convertible-note facility, and the joinder expands the guaranty/collateral package securing those dilutive notes — dilution plus promotional framing, so a trap despite the headline appeal. Medium rather than high because this filing itself draws no new money; the harm is the ~$25m of undrawn OID convertible capacity, enormous relative to this company's size, that the AI narrative is positioned to fund.",False,small,"1.01,8.01,9.01",0001830072,2026-07-21 10:30:14-04:00,1.05,0.0243,1.8,716436,https://www.sec.gov/Archives/edgar/data/1830072/000168316826005670/0001683168-26-005670-index.htm,,,,trap,medium
0001493152-26-034532,LASE,trap,medium,accounting,"Laser Photonics appointed Rosenfield & Company, PLLC on July 20, 2026 to replace Weinberg & Company, P.A. as its auditor, and in doing so disclosed that Weinberg's FY2025 audit report 'contained an explanatory paragraph regarding substantial doubt about the Company's ability to continue as a going concern'; no disagreements or reportable events were reported and Weinberg's Ex-16.1 letter agreed with the statements concerning the firm.","Auditor turnover at a microcap that is carrying an active going-concern qualification is a distress signal on both rubric counts (auditor change plus going-concern doubt), and the swap is between two small firms rather than an upgrade. Graded medium rather than high because there is no restatement, non-reliance, disagreement, or material weakness, and the going-concern doubt was already on the record in the FY2025 annual report — the filing reiterates rather than reveals it.",False,micro,"4.01,9.01",0001807887,2026-07-24 14:10:02-04:00,1.09,-0.0046,4.0,1377540,https://www.sec.gov/Archives/edgar/data/1807887/000149315226034532/0001493152-26-034532-index.htm,,,,trap,medium
